,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
658,2.0,34.0,665.0,957.0,968.0,192.0,6.0,37.0,49.0,0.0,1019.0,0.0,1.0,0.0,4.0,1023.0,0.0,840.0,0.0,966.0
659,1.0,29.0,625.0,968.0,955.0,209.0,5.0,39.0,47.0,0.0,1014.0,0.0,0.0,0.0,4.0,999.0,0.0,814.0,0.0,942.0
660,1.0,28.0,589.0,973.0,958.0,236.0,5.0,43.0,42.0,0.0,1011.0,0.0,0.0,0.0,3.0,1006.0,0.0,772.0,0.0,955.0
661,1.0,23.0,562.0,980.0,968.0,244.0,5.0,40.0,39.0,0.0,1007.0,0.0,0.0,0.0,3.0,1016.0,0.0,754.0,0.0,948.0
662,0.0,22.0,534.0,985.0,998.0,248.0,6.0,39.0,95.0,0.0,1014.0,0.0,1.0,0.0,3.0,1005.0,0.0,737.0,0.0,955.0
663,0.0,21.0,498.0,991.0,984.0,253.0,5.0,37.0,181.0,0.0,1002.0,0.0,1.0,0.0,4.0,987.0,0.0,733.0,0.0,943.0
664,0.0,19.0,480.0,989.0,993.0,260.0,5.0,41.0,243.0,0.0,1005.0,0.0,1.0,0.0,4.0,1000.0,0.0,754.0,0.0,947.0
665,0.0,18.0,426.0,1006.0,995.0,245.0,4.0,38.0,315.0,0.0,1003.0,0.0,1.0,0.0,3.0,980.0,0.0,768.0,0.0,965.0
666,0.0,17.0,399.0,996.0,989.0,253.0,4.0,37.0,358.0,0.0,1014.0,0.0,1.0,0.0,3.0,995.0,0.0,788.0,0.0,968.0
667,0.0,13.0,372.0,977.0,973.0,257.0,4.0,36.0,427.0,0.0,1008.0,0.0,1.0,0.0,3.0,1025.0,0.0,809.0,0.0,999.0
668,0.0,12.0,348.0,982.0,965.0,263.0,3.0,36.0,469.0,0.0,1000.0,0.0,2.0,0.0,2.0,1032.0,0.0,830.0,0.0,1012.0
669,0.0,10.0,311.0,981.0,966.0,275.0,3.0,37.0,512.0,0.0,1009.0,0.0,2.0,0.0,2.0,995.0,1.0,828.0,0.0,1025.0
670,0.0,10.0,291.0,967.0,971.0,286.0,3.0,35.0,572.0,0.0,1008.0,0.0,1.0,0.0,2.0,1013.0,1.0,846.0,0.0,1032.0
671,0.0,8.0,273.0,974.0,980.0,275.0,3.0,27.0,593.0,0.0,1006.0,0.0,1.0,0.0,2.0,1007.0,1.0,847.0,0.0,1009.0
672,0.0,8.0,250.0,967.0,957.0,263.0,3.0,24.0,625.0,0.0,1009.0,0.0,1.0,0.0,2.0,996.0,1.0,843.0,0.0,1005.0
673,0.0,8.0,235.0,1004.0,958.0,260.0,3.0,25.0,655.0,0.0,1006.0,0.0,2.0,0.0,2.0,1012.0,0.0,872.0,0.0,1014.0
674,0.0,6.0,214.0,1000.0,953.0,266.0,4.0,27.0,663.0,0.0,1001.0,0.0,2.0,0.0,2.0,1006.0,0.0,861.0,0.0,1013.0
675,0.0,5.0,191.0,999.0,961.0,265.0,4.0,28.0,682.0,0.0,1008.0,0.0,2.0,0.0,2.0,1002.0,0.0,866.0,0.0,1005.0
676,0.0,5.0,177.0,1001.0,958.0,277.0,5.0,28.0,699.0,0.0,1025.0,0.0,2.0,0.0,2.0,996.0,0.0,855.0,0.0,1025.0
677,0.0,4.0,164.0,983.0,969.0,285.0,4.0,32.0,710.0,0.0,1029.0,0.0,3.0,0.0,2.0,1001.0,0.0,878.0,0.0,1007.0
678,0.0,4.0,155.0,997.0,968.0,288.0,4.0,27.0,724.0,0.0,1045.0,0.0,3.0,0.0,2.0,994.0,0.0,891.0,0.0,1007.0
679,0.0,4.0,143.0,1000.0,962.0,277.0,4.0,30.0,744.0,0.0,1067.0,0.0,3.0,0.0,2.0,992.0,0.0,893.0,0.0,1027.0
680,0.0,4.0,129.0,991.0,955.0,263.0,4.0,30.0,760.0,0.0,1063.0,0.0,3.0,0.0,2.0,1007.0,0.0,921.0,0.0,1015.0
681,0.0,4.0,125.0,955.0,963.0,278.0,4.0,35.0,777.0,0.0,1047.0,0.0,3.0,0.0,2.0,987.0,0.0,933.0,0.0,1002.0
682,0.0,4.0,115.0,950.0,971.0,279.0,4.0,35.0,796.0,0.0,1062.0,0.0,4.0,0.0,2.0,980.0,0.0,940.0,0.0,1007.0
683,0.0,4.0,106.0,954.0,989.0,286.0,4.0,35.0,799.0,0.0,1032.0,0.0,4.0,0.0,2.0,967.0,0.0,947.0,0.0,995.0
684,0.0,4.0,93.0,939.0,991.0,297.0,4.0,35.0,787.0,0.0,1032.0,0.0,4.0,0.0,2.0,965.0,0.0,946.0,0.0,988.0
685,0.0,4.0,86.0,906.0,983.0,298.0,2.0,35.0,812.0,0.0,1054.0,0.0,3.0,0.0,1.0,959.0,0.0,949.0,0.0,975.0
686,0.0,4.0,77.0,886.0,974.0,289.0,2.0,35.0,845.0,0.0,1042.0,0.0,3.0,0.0,1.0,994.0,0.0,953.0,0.0,984.0
687,0.0,4.0,68.0,860.0,984.0,275.0,1.0,31.0,859.0,0.0,1029.0,0.0,4.0,0.0,1.0,1007.0,0.0,951.0,0.0,1003.0
688,0.0,4.0,63.0,824.0,978.0,261.0,1.0,32.0,871.0,0.0,1005.0,0.0,3.0,0.0,1.0,1006.0,0.0,962.0,0.0,981.0
689,0.0,3.0,56.0,812.0,1006.0,265.0,1.0,31.0,876.0,0.0,1033.0,0.0,3.0,0.0,1.0,1000.0,0.0,951.0,0.0,1001.0
690,0.0,3.0,51.0,787.0,1020.0,261.0,1.0,25.0,861.0,0.0,1040.0,0.0,3.0,0.0,0.0,1013.0,1.0,976.0,0.0,1024.0
691,0.0,1.0,45.0,745.0,1001.0,250.0,1.0,27.0,878.0,0.0,1027.0,0.0,3.0,0.0,0.0,1007.0,1.0,969.0,0.0,1006.0
692,0.0,1.0,41.0,700.0,996.0,249.0,1.0,27.0,882.0,0.0,1011.0,0.0,3.0,0.0,0.0,1019.0,1.0,994.0,0.0,994.0
693,0.0,1.0,34.0,653.0,989.0,249.0,1.0,32.0,890.0,0.0,1004.0,0.0,3.0,0.0,0.0,1015.0,1.0,984.0,0.0,998.0
694,0.0,1.0,31.0,615.0,979.0,249.0,1.0,36.0,897.0,0.0,994.0,0.0,4.0,0.0,0.0,1011.0,1.0,985.0,0.0,1025.0
695,0.0,1.0,29.0,565.0,975.0,255.0,2.0,36.0,903.0,0.0,977.0,0.0,4.0,0.0,0.0,993.0,2.0,994.0,0.0,1045.0
696,0.0,1.0,25.0,541.0,976.0,257.0,2.0,33.0,910.0,0.0,969.0,0.0,4.0,0.0,0.0,1017.0,3.0,991.0,0.0,1033.0
697,0.0,1.0,23.0,524.0,991.0,265.0,3.0,32.0,911.0,0.0,986.0,0.0,4.0,0.0,0.0,990.0,3.0,1003.0,0.0,1012.0
698,0.0,1.0,20.0,493.0,973.0,278.0,4.0,32.0,919.0,0.0,988.0,0.0,4.0,0.0,0.0,1001.0,3.0,1014.0,0.0,994.0
699,0.0,1.0,18.0,462.0,965.0,271.0,4.0,33.0,912.0,0.0,997.0,0.0,4.0,0.0,0.0,998.0,3.0,1027.0,0.0,974.0
700,0.0,1.0,14.0,424.0,990.0,276.0,4.0,35.0,929.0,0.0,1011.0,0.0,4.0,0.0,0.0,987.0,3.0,1015.0,0.0,963.0
701,0.0,1.0,12.0,388.0,988.0,273.0,4.0,34.0,943.0,0.0,993.0,0.0,4.0,0.0,0.0,986.0,4.0,1019.0,0.0,955.0
702,0.0,1.0,9.0,361.0,988.0,278.0,4.0,34.0,945.0,0.0,1013.0,0.0,3.0,0.0,0.0,987.0,3.0,1026.0,0.0,957.0
703,0.0,1.0,7.0,324.0,973.0,287.0,4.0,34.0,955.0,0.0,1029.0,0.0,3.0,0.0,0.0,973.0,3.0,1015.0,0.0,958.0
704,0.0,1.0,5.0,296.0,974.0,292.0,4.0,40.0,941.0,0.0,1025.0,0.0,3.0,0.0,0.0,1001.0,3.0,1002.0,0.0,950.0
705,0.0,1.0,5.0,274.0,980.0,290.0,5.0,35.0,946.0,0.0,1018.0,0.0,3.0,0.0,0.0,996.0,2.0,988.0,0.0,919.0
706,0.0,1.0,5.0,249.0,1000.0,295.0,5.0,36.0,960.0,0.0,1033.0,0.0,3.0,0.0,0.0,996.0,2.0,987.0,0.0,950.0
707,0.0,1.0,4.0,223.0,1011.0,305.0,4.0,37.0,961.0,0.0,1002.0,0.0,3.0,0.0,0.0,994.0,1.0,988.0,0.0,937.0
708,0.0,1.0,3.0,201.0,1017.0,310.0,3.0,39.0,974.0,0.0,1009.0,0.0,3.0,0.0,0.0,1013.0,1.0,980.0,0.0,939.0
709,0.0,1.0,3.0,191.0,1028.0,325.0,3.0,41.0,985.0,0.0,991.0,0.0,3.0,0.0,0.0,1011.0,1.0,994.0,0.0,936.0
710,0.0,1.0,2.0,178.0,1017.0,325.0,3.0,40.0,977.0,0.0,986.0,0.0,3.0,0.0,0.0,1032.0,2.0,998.0,0.0,958.0
711,0.0,1.0,2.0,161.0,1020.0,330.0,2.0,41.0,982.0,0.0,978.0,0.0,3.0,0.0,0.0,1012.0,2.0,992.0,0.0,946.0
712,0.0,1.0,2.0,144.0,1019.0,310.0,3.0,41.0,984.0,0.0,973.0,0.0,3.0,0.0,0.0,1009.0,2.0,994.0,0.0,952.0
713,0.0,1.0,2.0,133.0,1030.0,316.0,3.0,39.0,980.0,0.0,973.0,0.0,3.0,0.0,0.0,1002.0,2.0,989.0,0.0,937.0
714,0.0,1.0,1.0,122.0,1025.0,329.0,3.0,38.0,968.0,0.0,957.0,0.0,2.0,0.0,0.0,996.0,1.0,992.0,0.0,946.0
715,0.0,1.0,1.0,113.0,1014.0,327.0,2.0,36.0,962.0,0.0,969.0,0.0,2.0,0.0,0.0,978.0,1.0,1005.0,0.0,948.0
716,0.0,1.0,1.0,97.0,1013.0,317.0,2.0,33.0,978.0,0.0,955.0,0.0,1.0,0.0,0.0,968.0,1.0,990.0,0.0,943.0
717,0.0,1.0,1.0,88.0,1019.0,313.0,2.0,36.0,964.0,0.0,951.0,0.0,1.0,0.0,0.0,965.0,1.0,998.0,0.0,975.0
718,0.0,1.0,2.0,80.0,1034.0,320.0,2.0,30.0,963.0,0.0,925.0,0.0,1.0,0.0,0.0,960.0,1.0,997.0,0.0,964.0
719,1.0,1.0,2.0,74.0,1033.0,311.0,2.0,34.0,924.0,0.0,898.0,0.0,1.0,0.0,0.0,973.0,1.0,1007.0,0.0,969.0
720,3.0,1.0,3.0,65.0,1021.0,311.0,2.0,36.0,850.0,0.0,881.0,0.0,0.0,0.0,0.0,948.0,2.0,1001.0,0.0,977.0
721,9.0,2.0,3.0,60.0,1018.0,320.0,3.0,30.0,776.0,0.0,855.0,0.0,0.0,0.0,0.0,967.0,2.0,1001.0,0.0,996.0
722,27.0,12.0,2.0,56.0,1028.0,302.0,3.0,29.0,701.0,0.0,819.0,0.0,0.0,0.0,0.0,974.0,2.0,1018.0,0.0,1005.0
723,53.0,45.0,13.0,54.0,1004.0,313.0,2.0,32.0,663.0,0.0,792.0,0.0,0.0,0.0,0.0,974.0,1.0,998.0,0.0,1014.0
724,66.0,98.0,70.0,75.0,1023.0,312.0,2.0,32.0,659.0,0.0,743.0,0.0,0.0,0.0,8.0,957.0,1.0,1015.0,0.0,993.0
725,59.0,150.0,146.0,144.0,1012.0,303.0,2.0,30.0,644.0,0.0,739.0,0.0,0.0,0.0,19.0,971.0,1.0,1004.0,0.0,1003.0
726,55.0,171.0,209.0,221.0,1022.0,293.0,1.0,26.0,634.0,0.0,760.0,0.0,0.0,0.0,20.0,968.0,1.0,1003.0,0.0,998.0
727,49.0,209.0,264.0,298.0,1037.0,292.0,1.0,24.0,623.0,0.0,798.0,0.0,0.0,0.0,23.0,975.0,1.0,1034.0,0.0,1005.0
728,48.0,253.0,325.0,348.0,1033.0,281.0,1.0,21.0,604.0,0.0,813.0,0.0,0.0,0.0,23.0,979.0,1.0,1023.0,0.0,1001.0
729,39.0,271.0,393.0,390.0,1028.0,273.0,1.0,22.0,590.0,0.0,839.0,0.0,0.0,0.0,21.0,986.0,1.0,1003.0,0.0,1007.0
730,35.0,280.0,431.0,442.0,1003.0,265.0,1.0,21.0,562.0,0.0,851.0,0.0,0.0,0.0,22.0,1018.0,1.0,1018.0,0.0,971.0
731,31.0,284.0,479.0,491.0,993.0,262.0,1.0,21.0,555.0,0.0,861.0,0.0,0.0,0.0,23.0,1010.0,1.0,1024.0,0.0,954.0
732,27.0,279.0,518.0,547.0,981.0,252.0,1.0,21.0,534.0,0.0,869.0,0.0,0.0,0.0,21.0,1009.0,1.0,1010.0,0.0,936.0
733,24.0,272.0,556.0,570.0,983.0,232.0,1.0,19.0,510.0,0.0,864.0,0.0,0.0,0.0,20.0,1004.0,1.0,1004.0,0.0,953.0
734,23.0,267.0,597.0,612.0,985.0,223.0,0.0,17.0,487.0,0.0,867.0,0.0,0.0,0.0,18.0,977.0,1.0,1009.0,0.0,931.0
735,23.0,249.0,628.0,671.0,996.0,211.0,0.0,15.0,456.0,0.0,886.0,0.0,0.0,0.0,16.0,994.0,1.0,1005.0,0.0,933.0
736,23.0,244.0,679.0,693.0,987.0,200.0,0.0,15.0,434.0,0.0,897.0,0.0,0.0,0.0,16.0,994.0,1.0,1000.0,0.0,936.0
737,20.0,244.0,701.0,708.0,965.0,193.0,2.0,15.0,413.0,0.0,897.0,0.0,0.0,0.0,16.0,991.0,1.0,1024.0,0.0,932.0
738,17.0,235.0,718.0,763.0,957.0,182.0,3.0,15.0,391.0,0.0,918.0,0.0,0.0,0.0,15.0,983.0,1.0,997.0,0.0,929.0
739,16.0,227.0,733.0,782.0,956.0,169.0,3.0,14.0,371.0,0.0,942.0,0.0,0.0,0.0,14.0,970.0,1.0,990.0,0.0,937.0
740,15.0,224.0,751.0,798.0,945.0,159.0,2.0,13.0,346.0,0.0,944.0,0.0,0.0,0.0,13.0,965.0,1.0,981.0,0.0,924.0
741,15.0,209.0,761.0,835.0,961.0,144.0,2.0,14.0,322.0,0.0,921.0,0.0,0.0,0.0,15.0,950.0,1.0,982.0,0.0,924.0
742,14.0,193.0,778.0,846.0,947.0,132.0,4.0,16.0,313.0,0.0,933.0,0.0,1.0,0.0,15.0,938.0,1.0,964.0,0.0,935.0
743,14.0,184.0,800.0,869.0,977.0,128.0,4.0,13.0,311.0,0.0,935.0,0.0,1.0,0.0,15.0,945.0,1.0,955.0,0.0,922.0
744,12.0,179.0,819.0,868.0,963.0,127.0,4.0,14.0,284.0,0.0,956.0,0.0,2.0,0.0,15.0,937.0,1.0,950.0,0.0,909.0
745,9.0,176.0,843.0,878.0,953.0,121.0,6.0,12.0,267.0,0.0,953.0,0.0,3.0,0.0,14.0,945.0,1.0,950.0,0.0,914.0
746,8.0,169.0,839.0,882.0,940.0,118.0,7.0,11.0,249.0,0.0,967.0,0.0,3.0,0.0,14.0,943.0,2.0,933.0,0.0,911.0
747,6.0,162.0,857.0,857.0,948.0,109.0,7.0,6.0,233.0,0.0,1000.0,0.0,4.0,0.0,12.0,937.0,1.0,942.0,0.0,926.0
748,6.0,149.0,840.0,856.0,971.0,104.0,5.0,5.0,216.0,0.0,1009.0,0.0,5.0,0.0,11.0,900.0,1.0,947.0,0.0,942.0
749,3.0,133.0,841.0,871.0,966.0,93.0,4.0,9.0,193.0,0.0,1012.0,0.0,5.0,0.0,11.0,898.0,1.0,952.0,0.0,932.0
750,3.0,126.0,839.0,883.0,986.0,84.0,4.0,12.0,177.0,0.0,1008.0,0.0,5.0,0.0,11.0,905.0,1.0,958.0,0.0,936.0
751,3.0,114.0,841.0,913.0,997.0,78.0,4.0,18.0,155.0,0.0,987.0,0.0,5.0,0.0,9.0,910.0,1.0,952.0,0.0,949.0
752,3.0,104.0,838.0,913.0,1013.0,85.0,4.0,21.0,141.0,0.0,976.0,0.0,5.0,0.0,10.0,908.0,1.0,954.0,0.0,940.0
753,2.0,90.0,863.0,943.0,999.0,88.0,3.0,20.0,128.0,0.0,979.0,0.0,5.0,0.0,9.0,936.0,2.0,943.0,0.0,941.0
754,2.0,84.0,847.0,962.0,1013.0,98.0,3.0,24.0,118.0,0.0,985.0,0.0,4.0,0.0,9.0,937.0,2.0,915.0,0.0,948.0
755,2.0,71.0,839.0,962.0,1023.0,114.0,4.0,26.0,108.0,0.0,988.0,0.0,3.0,0.0,8.0,958.0,3.0,914.0,0.0,932.0
756,2.0,62.0,812.0,958.0,1019.0,128.0,3.0,28.0,99.0,0.0,958.0,0.0,3.0,0.0,8.0,965.0,3.0,892.0,0.0,946.0
757,2.0,57.0,795.0,946.0,1010.0,131.0,1.0,30.0,94.0,0.0,961.0,0.0,2.0,0.0,8.0,986.0,3.0,894.0,0.0,969.0
758,2.0,52.0,774.0,946.0,988.0,146.0,3.0,33.0,86.0,0.0,998.0,0.0,2.0,0.0,6.0,987.0,3.0,877.0,0.0,979.0
759,2.0,44.0,728.0,967.0,989.0,154.0,3.0,36.0,76.0,0.0,996.0,0.0,2.0,0.0,3.0,981.0,3.0,841.0,0.0,998.0
760,2.0,43.0,693.0,976.0,1001.0,162.0,3.0,35.0,67.0,0.0,1002.0,0.0,2.0,0.0,2.0,972.0,3.0,808.0,0.0,995.0
761,2.0,38.0,675.0,951.0,1011.0,178.0,3.0,38.0,63.0,0.0,1000.0,0.0,2.0,0.0,1.0,987.0,2.0,786.0,0.0,993.0
762,2.0,36.0,646.0,920.0,1031.0,199.0,2.0,41.0,56.0,0.0,1006.0,0.0,2.0,0.0,2.0,1003.0,2.0,754.0,0.0,989.0
763,2.0,31.0,622.0,930.0,1037.0,210.0,2.0,38.0,54.0,0.0,1010.0,0.0,2.0,0.0,1.0,1009.0,2.0,742.0,0.0,984.0
764,2.0,28.0,579.0,962.0,1043.0,227.0,3.0,39.0,49.0,0.0,1008.0,0.0,2.0,0.0,0.0,1000.0,2.0,734.0,0.0,974.0
765,2.0,24.0,550.0,940.0,1024.0,241.0,4.0,39.0,48.0,0.0,989.0,0.0,2.0,0.0,0.0,1002.0,2.0,694.0,0.0,965.0
766,2.0,23.0,513.0,959.0,1002.0,255.0,4.0,40.0,45.0,0.0,998.0,0.0,4.0,0.0,0.0,1029.0,1.0,675.0,0.0,963.0
767,2.0,21.0,490.0,970.0,1021.0,265.0,4.0,42.0,39.0,0.0,994.0,0.0,5.0,0.0,0.0,1050.0,2.0,661.0,0.0,958.0
768,2.0,21.0,466.0,984.0,1014.0,283.0,4.0,38.0,33.0,0.0,995.0,0.0,5.0,0.0,0.0,1026.0,3.0,643.0,0.0,966.0
769,2.0,21.0,450.0,987.0,1030.0,286.0,4.0,37.0,30.0,0.0,983.0,0.0,3.0,0.0,0.0,1034.0,2.0,619.0,0.0,963.0
770,2.0,21.0,421.0,990.0,1029.0,284.0,5.0,38.0,28.0,0.0,1003.0,0.0,2.0,0.0,0.0,1023.0,2.0,585.0,0.0,971.0
771,2.0,21.0,391.0,995.0,1033.0,298.0,5.0,34.0,26.0,0.0,1015.0,0.0,2.0,0.0,0.0,1028.0,2.0,560.0,0.0,962.0
772,1.0,21.0,374.0,1002.0,1024.0,307.0,5.0,35.0,25.0,0.0,1011.0,0.0,2.0,0.0,0.0,1038.0,1.0,541.0,0.0,950.0
773,1.0,19.0,360.0,1029.0,1006.0,308.0,5.0,36.0,23.0,0.0,1006.0,0.0,2.0,0.0,0.0,1068.0,1.0,522.0,0.0,947.0
774,0.0,18.0,339.0,1010.0,1026.0,304.0,5.0,29.0,85.0,0.0,1013.0,0.0,2.0,0.0,0.0,1065.0,2.0,532.0,0.0,971.0
775,0.0,15.0,309.0,1007.0,1036.0,299.0,5.0,31.0,160.0,0.0,1014.0,0.0,2.0,0.0,0.0,1064.0,2.0,576.0,0.0,982.0
776,0.0,14.0,295.0,1004.0,1027.0,304.0,5.0,30.0,240.0,0.0,991.0,0.0,4.0,0.0,0.0,1065.0,1.0,614.0,0.0,962.0
777,0.0,14.0,274.0,997.0,1029.0,282.0,4.0,32.0,309.0,0.0,983.0,0.0,3.0,0.0,0.0,1067.0,1.0,639.0,0.0,953.0
778,0.0,14.0,261.0,1002.0,1027.0,281.0,4.0,29.0,360.0,0.0,987.0,0.0,1.0,0.0,0.0,1077.0,1.0,668.0,0.0,953.0
779,0.0,14.0,241.0,974.0,1006.0,282.0,4.0,29.0,423.0,0.0,988.0,0.0,1.0,0.0,0.0,1077.0,1.0,699.0,0.0,930.0
780,0.0,14.0,223.0,978.0,997.0,276.0,4.0,31.0,482.0,0.0,1001.0,0.0,1.0,0.0,0.0,1074.0,1.0,727.0,0.0,926.0
781,0.0,13.0,213.0,962.0,1001.0,275.0,4.0,30.0,525.0,0.0,992.0,0.0,1.0,0.0,0.0,1037.0,1.0,754.0,0.0,953.0
782,0.0,13.0,201.0,972.0,1019.0,272.0,4.0,32.0,560.0,0.0,995.0,0.0,1.0,0.0,0.0,1052.0,1.0,801.0,0.0,954.0
783,0.0,11.0,188.0,965.0,995.0,274.0,4.0,30.0,582.0,0.0,1010.0,0.0,1.0,0.0,0.0,1029.0,1.0,820.0,0.0,960.0
784,0.0,11.0,177.0,955.0,1015.0,267.0,4.0,31.0,613.0,0.0,1006.0,0.0,1.0,0.0,0.0,1027.0,1.0,822.0,0.0,958.0
785,0.0,9.0,163.0,943.0,1029.0,275.0,4.0,34.0,649.0,0.0,998.0,0.0,1.0,0.0,0.0,1027.0,0.0,836.0,0.0,961.0
786,0.0,8.0,146.0,933.0,1021.0,283.0,5.0,34.0,692.0,0.0,1005.0,0.0,1.0,0.0,0.0,1033.0,0.0,840.0,0.0,959.0
787,0.0,7.0,131.0,943.0,1008.0,274.0,3.0,34.0,696.0,0.0,989.0,0.0,1.0,0.0,0.0,1029.0,0.0,839.0,0.0,979.0
788,0.0,7.0,121.0,920.0,1008.0,270.0,3.0,29.0,733.0,0.0,994.0,0.0,2.0,0.0,0.0,1040.0,0.0,855.0,0.0,988.0
789,0.0,7.0,103.0,913.0,1035.0,262.0,3.0,31.0,753.0,0.0,1004.0,0.0,2.0,0.0,0.0,1020.0,0.0,863.0,0.0,1010.0
790,0.0,7.0,97.0,905.0,1028.0,257.0,3.0,30.0,786.0,0.0,1022.0,0.0,1.0,0.0,0.0,1022.0,0.0,863.0,0.0,1022.0
791,0.0,5.0,89.0,894.0,1030.0,270.0,3.0,32.0,807.0,0.0,1038.0,0.0,1.0,0.0,0.0,1016.0,0.0,862.0,0.0,1034.0
792,0.0,4.0,85.0,899.0,1032.0,266.0,2.0,30.0,815.0,0.0,1028.0,0.0,1.0,0.0,0.0,1021.0,0.0,849.0,0.0,1060.0
793,0.0,4.0,80.0,861.0,1042.0,264.0,2.0,28.0,835.0,0.0,1034.0,0.0,1.0,0.0,0.0,1019.0,0.0,864.0,0.0,1054.0
794,0.0,4.0,73.0,814.0,1037.0,256.0,3.0,28.0,850.0,0.0,1028.0,0.0,1.0,0.0,0.0,1020.0,0.0,882.0,0.0,1057.0
795,0.0,4.0,64.0,791.0,1041.0,242.0,3.0,29.0,882.0,0.0,1023.0,0.0,1.0,0.0,0.0,1040.0,0.0,910.0,0.0,1046.0
796,0.0,4.0,62.0,778.0,1030.0,240.0,3.0,30.0,907.0,0.0,1028.0,0.0,2.0,0.0,0.0,1050.0,0.0,924.0,0.0,1030.0
797,0.0,4.0,61.0,775.0,1032.0,249.0,3.0,33.0,913.0,0.0,1023.0,0.0,2.0,0.0,0.0,1051.0,0.0,936.0,0.0,1023.0
798,0.0,4.0,56.0,751.0,1029.0,269.0,3.0,34.0,911.0,0.0,1026.0,0.0,2.0,0.0,0.0,1041.0,0.0,944.0,0.0,1011.0
799,0.0,4.0,53.0,726.0,1021.0,274.0,3.0,35.0,926.0,0.0,1008.0,0.0,2.0,0.0,0.0,1028.0,0.0,954.0,0.0,1006.0
800,0.0,4.0,47.0,713.0,1024.0,278.0,3.0,30.0,922.0,0.0,1011.0,0.0,2.0,0.0,0.0,1030.0,0.0,920.0,0.0,965.0
801,0.0,3.0,43.0,692.0,1023.0,276.0,3.0,31.0,918.0,0.0,1016.0,0.0,2.0,0.0,0.0,1040.0,0.0,910.0,0.0,956.0
802,0.0,2.0,39.0,663.0,1020.0,277.0,3.0,32.0,937.0,0.0,1000.0,0.0,2.0,0.0,0.0,1048.0,0.0,898.0,0.0,966.0
803,0.0,2.0,37.0,640.0,1003.0,282.0,3.0,34.0,929.0,0.0,1012.0,0.0,2.0,0.0,0.0,1058.0,0.0,921.0,0.0,935.0
804,0.0,2.0,36.0,617.0,994.0,288.0,2.0,34.0,927.0,0.0,1028.0,0.0,3.0,0.0,0.0,1028.0,0.0,917.0,0.0,924.0
805,0.0,1.0,34.0,584.0,988.0,291.0,3.0,35.0,931.0,0.0,1011.0,0.0,3.0,0.0,0.0,1021.0,0.0,930.0,0.0,931.0
806,0.0,1.0,30.0,551.0,1000.0,299.0,3.0,34.0,954.0,0.0,1006.0,0.0,4.0,0.0,0.0,1038.0,0.0,940.0,0.0,929.0
807,0.0,1.0,29.0,538.0,1015.0,301.0,3.0,33.0,968.0,0.0,1003.0,0.0,4.0,0.0,0.0,1042.0,0.0,959.0,0.0,929.0
808,0.0,1.0,28.0,507.0,1017.0,295.0,3.0,33.0,949.0,0.0,978.0,0.0,4.0,0.0,0.0,1053.0,0.0,959.0,0.0,956.0
809,0.0,1.0,23.0,493.0,1024.0,306.0,3.0,29.0,946.0,0.0,991.0,0.0,4.0,0.0,0.0,1024.0,0.0,945.0,0.0,969.0
810,0.0,1.0,22.0,469.0,997.0,308.0,3.0,28.0,968.0,0.0,997.0,0.0,4.0,0.0,0.0,1003.0,0.0,937.0,0.0,961.0
811,0.0,1.0,19.0,432.0,989.0,294.0,3.0,31.0,954.0,0.0,988.0,0.0,3.0,0.0,0.0,982.0,1.0,948.0,0.0,961.0
812,0.0,1.0,19.0,387.0,994.0,293.0,3.0,30.0,966.0,0.0,986.0,0.0,4.0,0.0,0.0,998.0,1.0,941.0,0.0,950.0
813,0.0,1.0,18.0,370.0,1005.0,287.0,4.0,32.0,963.0,0.0,977.0,0.0,4.0,0.0,0.0,987.0,1.0,943.0,0.0,956.0
814,0.0,1.0,16.0,338.0,1024.0,289.0,3.0,31.0,951.0,0.0,984.0,0.0,4.0,0.0,0.0,994.0,1.0,946.0,0.0,951.0
815,0.0,1.0,15.0,305.0,1008.0,285.0,3.0,29.0,948.0,0.0,991.0,0.0,4.0,0.0,0.0,1001.0,2.0,950.0,0.0,965.0
816,0.0,1.0,12.0,269.0,1013.0,283.0,4.0,31.0,926.0,0.0,990.0,0.0,4.0,0.0,0.0,999.0,2.0,972.0,0.0,978.0
817,0.0,1.0,11.0,250.0,1000.0,278.0,4.0,26.0,954.0,0.0,992.0,0.0,4.0,0.0,0.0,1004.0,3.0,979.0,0.0,990.0
818,0.0,1.0,10.0,228.0,975.0,269.0,4.0,28.0,958.0,0.0,983.0,0.0,4.0,0.0,0.0,1001.0,3.0,982.0,0.0,1005.0
819,0.0,1.0,9.0,214.0,989.0,274.0,3.0,32.0,954.0,0.0,997.0,0.0,4.0,0.0,0.0,998.0,2.0,983.0,0.0,1012.0
820,0.0,1.0,9.0,201.0,975.0,273.0,2.0,33.0,953.0,0.0,988.0,0.0,3.0,0.0,0.0,990.0,2.0,975.0,0.0,1005.0
821,0.0,1.0,9.0,189.0,970.0,268.0,2.0,32.0,966.0,0.0,1010.0,0.0,3.0,0.0,0.0,973.0,2.0,969.0,0.0,1008.0
822,0.0,1.0,9.0,179.0,953.0,269.0,2.0,34.0,969.0,0.0,1013.0,0.0,3.0,0.0,0.0,980.0,2.0,957.0,0.0,1010.0
