,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
642,0.0,0.0,15.0,352.0,0.0,0.0,0.0,1005.0,997.0,999.0,988.0,1052.0,0.0,1030.0,1027.0,973.0,1040.0,0.0,0.0,0.0
643,0.0,0.0,13.0,315.0,0.0,0.0,0.0,996.0,992.0,981.0,998.0,1044.0,0.0,1057.0,1013.0,972.0,1033.0,0.0,0.0,0.0
644,0.0,0.0,12.0,290.0,0.0,0.0,0.0,992.0,984.0,958.0,994.0,1041.0,0.0,1060.0,1027.0,953.0,1064.0,0.0,0.0,0.0
645,0.0,0.0,12.0,266.0,0.0,0.0,0.0,1003.0,961.0,955.0,1000.0,1044.0,0.0,1059.0,1057.0,962.0,1043.0,0.0,0.0,0.0
646,0.0,0.0,11.0,248.0,0.0,0.0,0.0,1007.0,958.0,939.0,1019.0,1058.0,0.0,1050.0,1053.0,972.0,1027.0,0.0,0.0,0.0
647,0.0,0.0,11.0,233.0,0.0,0.0,0.0,1022.0,945.0,930.0,1007.0,1053.0,0.0,1025.0,1025.0,985.0,1050.0,0.0,0.0,0.0
648,0.0,0.0,10.0,218.0,0.0,0.0,0.0,1023.0,948.0,923.0,1012.0,1043.0,0.0,1008.0,993.0,998.0,1034.0,0.0,0.0,0.0
649,0.0,0.0,8.0,206.0,0.0,0.0,0.0,1027.0,962.0,931.0,1034.0,1065.0,0.0,985.0,1010.0,995.0,1030.0,0.0,0.0,0.0
650,0.0,0.0,8.0,190.0,0.0,0.0,0.0,1007.0,973.0,956.0,1028.0,1077.0,0.0,977.0,998.0,996.0,1060.0,0.0,0.0,0.0
651,0.0,0.0,7.0,178.0,0.0,0.0,0.0,1019.0,975.0,956.0,1036.0,1065.0,0.0,982.0,1005.0,997.0,1057.0,0.0,0.0,0.0
652,0.0,0.0,7.0,159.0,0.0,0.0,0.0,1004.0,977.0,959.0,1023.0,1068.0,0.0,971.0,1004.0,1010.0,1051.0,0.0,0.0,0.0
653,0.0,0.0,7.0,146.0,0.0,0.0,0.0,1016.0,968.0,977.0,1008.0,1063.0,0.0,975.0,1012.0,1008.0,1031.0,0.0,0.0,0.0
654,0.0,0.0,7.0,135.0,0.0,0.0,0.0,1021.0,998.0,989.0,1003.0,1059.0,0.0,978.0,1031.0,992.0,1026.0,0.0,0.0,0.0
655,0.0,0.0,7.0,132.0,0.0,0.0,0.0,1022.0,1018.0,1004.0,1000.0,1059.0,0.0,999.0,1039.0,989.0,1020.0,0.0,0.0,0.0
656,0.0,0.0,7.0,123.0,0.0,0.0,0.0,998.0,1020.0,994.0,995.0,1038.0,0.0,1051.0,1030.0,1009.0,1017.0,0.0,0.0,0.0
657,0.0,0.0,7.0,119.0,0.0,0.0,0.0,986.0,1014.0,993.0,984.0,1030.0,0.0,1062.0,1023.0,1010.0,1010.0,0.0,0.0,0.0
658,0.0,0.0,5.0,114.0,0.0,0.0,0.0,994.0,1011.0,996.0,984.0,1033.0,0.0,1059.0,1012.0,1033.0,1023.0,0.0,0.0,0.0
659,0.0,0.0,4.0,101.0,0.0,0.0,0.0,1013.0,1003.0,989.0,985.0,1019.0,0.0,1034.0,1010.0,1043.0,1027.0,0.0,0.0,0.0
660,0.0,0.0,4.0,93.0,0.0,0.0,0.0,1007.0,1026.0,998.0,995.0,1031.0,0.0,1043.0,981.0,1018.0,1027.0,0.0,0.0,0.0
661,1.0,0.0,4.0,84.0,0.0,0.0,0.0,1011.0,1019.0,1011.0,1004.0,1054.0,0.0,1035.0,971.0,1005.0,1037.0,0.0,0.0,0.0
662,4.0,0.0,3.0,80.0,0.0,0.0,0.0,1022.0,1002.0,1036.0,1009.0,1049.0,0.0,1022.0,958.0,1000.0,1051.0,0.0,0.0,0.0
663,6.0,2.0,3.0,71.0,0.0,0.0,0.0,1027.0,1004.0,1043.0,1005.0,1044.0,0.0,1016.0,953.0,1023.0,1028.0,0.0,0.0,0.0
664,17.0,7.0,4.0,58.0,0.0,0.0,0.0,1034.0,1014.0,1012.0,989.0,1058.0,0.0,1014.0,956.0,1039.0,1019.0,0.0,0.0,0.0
665,32.0,24.0,10.0,58.0,0.0,0.0,0.0,1044.0,1008.0,1043.0,1007.0,1032.0,0.0,1020.0,984.0,1030.0,1004.0,0.0,0.0,0.0
666,38.0,53.0,41.0,70.0,0.0,0.0,0.0,1028.0,999.0,1041.0,994.0,1020.0,0.0,1022.0,1012.0,1033.0,994.0,0.0,0.0,0.0
667,34.0,80.0,101.0,123.0,0.0,0.0,0.0,1012.0,974.0,1029.0,1006.0,1002.0,0.0,1021.0,1017.0,1049.0,1008.0,0.0,0.0,0.0
668,33.0,105.0,165.0,197.0,0.0,0.0,0.0,1014.0,969.0,1020.0,998.0,1010.0,0.0,1003.0,1006.0,1053.0,969.0,0.0,0.0,0.0
669,32.0,118.0,211.0,258.0,0.0,0.0,0.0,1003.0,971.0,1036.0,1013.0,1002.0,0.0,996.0,1019.0,1055.0,964.0,0.0,0.0,0.0
670,30.0,137.0,265.0,327.0,0.0,0.0,0.0,1020.0,972.0,1055.0,1028.0,1029.0,0.0,1018.0,1034.0,1049.0,980.0,0.0,0.0,0.0
671,29.0,137.0,324.0,389.0,0.0,0.0,0.0,1036.0,954.0,1050.0,1020.0,1029.0,0.0,1022.0,1005.0,1071.0,988.0,0.0,0.0,0.0
672,28.0,160.0,372.0,456.0,0.0,0.0,0.0,1037.0,949.0,1027.0,996.0,1005.0,0.0,995.0,1009.0,1042.0,980.0,0.0,0.0,0.0
673,27.0,164.0,410.0,518.0,0.0,0.0,0.0,1042.0,955.0,1029.0,970.0,1008.0,0.0,967.0,1013.0,1037.0,979.0,0.0,0.0,0.0
674,25.0,167.0,452.0,579.0,0.0,0.0,0.0,1070.0,949.0,1040.0,969.0,997.0,0.0,970.0,1022.0,1018.0,989.0,0.0,0.0,0.0
675,23.0,169.0,506.0,603.0,0.0,0.0,0.0,1059.0,946.0,1041.0,963.0,1009.0,0.0,983.0,995.0,999.0,1006.0,0.0,0.0,0.0
676,22.0,172.0,543.0,638.0,0.0,0.0,0.0,1063.0,955.0,1021.0,975.0,1015.0,0.0,953.0,1017.0,1008.0,1002.0,0.0,0.0,0.0
677,20.0,165.0,584.0,701.0,0.0,0.0,0.0,1069.0,947.0,1042.0,980.0,1008.0,0.0,963.0,1045.0,1006.0,997.0,0.0,0.0,0.0
678,17.0,168.0,623.0,725.0,0.0,0.0,0.0,1061.0,942.0,1050.0,995.0,1017.0,0.0,948.0,1035.0,1013.0,991.0,0.0,0.0,0.0
679,16.0,166.0,648.0,745.0,0.0,0.0,0.0,1075.0,956.0,1063.0,1027.0,1019.0,0.0,946.0,1050.0,1010.0,979.0,0.0,0.0,0.0
680,15.0,151.0,667.0,750.0,0.0,0.0,0.0,1056.0,960.0,1068.0,1023.0,1033.0,0.0,966.0,1032.0,1040.0,990.0,0.0,0.0,0.0
681,14.0,135.0,696.0,763.0,0.0,0.0,0.0,1047.0,971.0,1074.0,1051.0,1037.0,0.0,970.0,1027.0,1014.0,990.0,0.0,0.0,0.0
682,13.0,127.0,718.0,774.0,0.0,0.0,0.0,1049.0,984.0,1068.0,1041.0,1016.0,0.0,969.0,1039.0,1034.0,1011.0,0.0,0.0,0.0
683,13.0,123.0,759.0,775.0,0.0,0.0,0.0,1041.0,994.0,1047.0,1037.0,1008.0,0.0,970.0,1022.0,1040.0,1031.0,0.0,0.0,0.0
684,13.0,121.0,756.0,798.0,0.0,0.0,0.0,1055.0,989.0,1034.0,1012.0,999.0,0.0,991.0,1000.0,1032.0,1029.0,0.0,0.0,0.0
685,13.0,115.0,778.0,828.0,0.0,0.0,0.0,1047.0,994.0,1027.0,1034.0,998.0,0.0,996.0,982.0,1008.0,1035.0,0.0,0.0,0.0
686,13.0,113.0,773.0,831.0,0.0,0.0,0.0,1026.0,1021.0,1042.0,1032.0,989.0,0.0,1008.0,981.0,980.0,1052.0,0.0,0.0,0.0
687,13.0,112.0,787.0,840.0,0.0,0.0,0.0,1014.0,995.0,1035.0,1010.0,996.0,0.0,996.0,955.0,980.0,1053.0,0.0,0.0,0.0
688,13.0,105.0,805.0,863.0,0.0,0.0,0.0,990.0,997.0,1038.0,1019.0,1015.0,0.0,1021.0,957.0,967.0,1042.0,0.0,0.0,0.0
689,13.0,105.0,774.0,872.0,0.0,0.0,0.0,989.0,1002.0,1039.0,1022.0,1001.0,0.0,1021.0,968.0,980.0,1034.0,0.0,0.0,0.0
690,13.0,99.0,773.0,907.0,0.0,0.0,0.0,1000.0,1000.0,1034.0,1018.0,991.0,0.0,1032.0,955.0,984.0,1031.0,0.0,0.0,0.0
691,10.0,99.0,767.0,909.0,0.0,0.0,0.0,1025.0,1002.0,1030.0,1026.0,984.0,0.0,1034.0,969.0,999.0,1025.0,0.0,0.0,0.0
692,10.0,93.0,794.0,940.0,0.0,0.0,0.0,996.0,1000.0,1004.0,1017.0,995.0,0.0,998.0,972.0,999.0,1031.0,0.0,0.0,0.0
693,10.0,86.0,783.0,937.0,0.0,0.0,0.0,1003.0,1019.0,986.0,1016.0,996.0,0.0,998.0,1016.0,1003.0,1012.0,0.0,0.0,0.0
694,9.0,82.0,767.0,955.0,0.0,0.0,0.0,1001.0,1047.0,969.0,1030.0,1022.0,0.0,999.0,1015.0,1018.0,1024.0,0.0,0.0,0.0
695,7.0,75.0,760.0,944.0,0.0,0.0,0.0,1000.0,1061.0,984.0,1018.0,1013.0,0.0,1006.0,1007.0,1019.0,1004.0,0.0,0.0,0.0
696,7.0,66.0,765.0,946.0,0.0,0.0,0.0,984.0,1045.0,999.0,1022.0,1030.0,0.0,1031.0,1010.0,1014.0,993.0,0.0,0.0,0.0
697,7.0,60.0,750.0,927.0,0.0,0.0,0.0,964.0,1039.0,1007.0,1020.0,1022.0,0.0,1036.0,1005.0,994.0,1011.0,0.0,0.0,0.0
698,7.0,56.0,735.0,940.0,0.0,0.0,0.0,951.0,1046.0,1003.0,1029.0,1031.0,0.0,1019.0,1000.0,1007.0,998.0,0.0,0.0,0.0
699,6.0,55.0,725.0,953.0,0.0,0.0,0.0,933.0,1036.0,973.0,1000.0,1029.0,0.0,1039.0,1014.0,997.0,993.0,0.0,0.0,0.0
700,6.0,48.0,702.0,978.0,0.0,0.0,0.0,951.0,1026.0,980.0,1029.0,1013.0,0.0,1067.0,1034.0,984.0,970.0,0.0,0.0,0.0
701,6.0,45.0,690.0,981.0,0.0,0.0,0.0,947.0,1040.0,975.0,1018.0,1000.0,0.0,1075.0,1032.0,990.0,976.0,0.0,0.0,0.0
702,6.0,39.0,660.0,984.0,0.0,0.0,0.0,942.0,1057.0,970.0,1020.0,986.0,0.0,1063.0,1025.0,1010.0,958.0,0.0,0.0,0.0
703,6.0,34.0,607.0,979.0,0.0,0.0,0.0,937.0,1037.0,974.0,1029.0,1003.0,0.0,1055.0,1017.0,1010.0,951.0,0.0,0.0,0.0
704,5.0,33.0,570.0,980.0,0.0,0.0,0.0,946.0,1043.0,955.0,1042.0,1007.0,0.0,1012.0,1011.0,998.0,983.0,0.0,0.0,0.0
705,5.0,30.0,543.0,998.0,0.0,0.0,0.0,947.0,1032.0,973.0,1027.0,1004.0,0.0,1031.0,1011.0,1005.0,1017.0,0.0,0.0,0.0
706,5.0,28.0,499.0,1002.0,0.0,0.0,0.0,940.0,1032.0,966.0,1028.0,978.0,0.0,1046.0,1001.0,991.0,1014.0,0.0,0.0,0.0
707,4.0,26.0,469.0,1008.0,0.0,0.0,0.0,949.0,1012.0,961.0,1038.0,966.0,0.0,1044.0,1016.0,976.0,1028.0,0.0,0.0,0.0
708,4.0,26.0,457.0,1020.0,0.0,0.0,0.0,931.0,1012.0,979.0,1019.0,943.0,0.0,1032.0,992.0,994.0,1028.0,0.0,0.0,0.0
709,4.0,20.0,432.0,1004.0,0.0,0.0,0.0,934.0,1000.0,985.0,1039.0,926.0,0.0,1036.0,983.0,994.0,1023.0,0.0,0.0,0.0
710,4.0,19.0,391.0,990.0,0.0,0.0,0.0,908.0,1003.0,991.0,1031.0,933.0,0.0,1045.0,1012.0,1004.0,1017.0,0.0,0.0,0.0
711,4.0,19.0,373.0,984.0,0.0,0.0,0.0,950.0,1011.0,982.0,1047.0,934.0,0.0,1056.0,1007.0,996.0,1007.0,0.0,0.0,0.0
712,3.0,17.0,351.0,999.0,0.0,0.0,0.0,964.0,1035.0,971.0,1010.0,946.0,0.0,1062.0,988.0,1006.0,1021.0,0.0,0.0,0.0
713,3.0,16.0,325.0,1004.0,0.0,0.0,0.0,972.0,1037.0,953.0,1015.0,968.0,0.0,1083.0,991.0,997.0,1025.0,0.0,0.0,0.0
714,2.0,16.0,302.0,989.0,0.0,0.0,0.0,969.0,1038.0,933.0,984.0,945.0,0.0,1094.0,997.0,988.0,1028.0,0.0,0.0,0.0
715,2.0,16.0,273.0,992.0,0.0,0.0,0.0,1004.0,1048.0,937.0,974.0,951.0,0.0,1084.0,992.0,960.0,1025.0,0.0,0.0,0.0
716,2.0,11.0,245.0,967.0,0.0,0.0,0.0,987.0,1041.0,953.0,984.0,951.0,0.0,1075.0,1004.0,948.0,1027.0,0.0,0.0,0.0
717,2.0,10.0,235.0,991.0,0.0,0.0,0.0,987.0,1021.0,961.0,989.0,973.0,0.0,1085.0,1028.0,951.0,1020.0,0.0,0.0,0.0
718,2.0,8.0,216.0,1004.0,0.0,0.0,0.0,977.0,1033.0,967.0,1007.0,974.0,0.0,1078.0,1018.0,968.0,1023.0,0.0,0.0,0.0
719,2.0,8.0,202.0,1001.0,0.0,0.0,0.0,982.0,1018.0,984.0,1038.0,969.0,0.0,1088.0,992.0,961.0,1035.0,0.0,0.0,0.0
720,2.0,8.0,185.0,1005.0,0.0,0.0,0.0,984.0,1006.0,982.0,1049.0,950.0,0.0,1078.0,1000.0,963.0,1034.0,0.0,0.0,0.0
721,2.0,9.0,170.0,985.0,0.0,0.0,0.0,982.0,995.0,996.0,1056.0,960.0,0.0,1061.0,1014.0,959.0,1021.0,0.0,0.0,0.0
722,2.0,9.0,157.0,973.0,0.0,0.0,0.0,992.0,1000.0,1013.0,1028.0,948.0,0.0,1069.0,1011.0,955.0,1019.0,0.0,0.0,0.0
723,1.0,8.0,151.0,962.0,0.0,0.0,0.0,1002.0,987.0,1013.0,1063.0,960.0,0.0,1083.0,1005.0,946.0,996.0,0.0,0.0,0.0
724,1.0,6.0,134.0,949.0,0.0,0.0,0.0,996.0,998.0,1012.0,1088.0,960.0,0.0,1102.0,1021.0,949.0,996.0,0.0,0.0,0.0
725,1.0,6.0,127.0,947.0,0.0,0.0,0.0,992.0,1010.0,998.0,1073.0,946.0,0.0,1097.0,1028.0,930.0,993.0,0.0,0.0,0.0
726,1.0,5.0,118.0,959.0,0.0,0.0,0.0,1001.0,1010.0,994.0,1045.0,961.0,0.0,1082.0,1020.0,949.0,995.0,0.0,0.0,0.0
727,1.0,5.0,109.0,934.0,0.0,0.0,0.0,1022.0,1017.0,1013.0,1039.0,984.0,0.0,1069.0,1027.0,934.0,980.0,0.0,0.0,0.0
728,1.0,5.0,98.0,928.0,0.0,0.0,0.0,1027.0,1032.0,987.0,1026.0,1010.0,0.0,1064.0,1016.0,948.0,960.0,0.0,0.0,0.0
729,1.0,5.0,92.0,913.0,0.0,0.0,0.0,1016.0,1024.0,1019.0,1047.0,1002.0,0.0,1060.0,1036.0,953.0,971.0,0.0,0.0,0.0
730,1.0,6.0,85.0,906.0,0.0,0.0,0.0,1003.0,997.0,1024.0,1031.0,1002.0,0.0,1027.0,1057.0,943.0,988.0,0.0,0.0,0.0
731,1.0,6.0,77.0,884.0,0.0,0.0,0.0,1025.0,998.0,1005.0,1033.0,1015.0,0.0,1023.0,1057.0,947.0,984.0,0.0,0.0,0.0
732,0.0,6.0,70.0,873.0,0.0,0.0,0.0,1030.0,985.0,984.0,1013.0,1004.0,0.0,1008.0,1031.0,934.0,981.0,0.0,0.0,0.0
733,0.0,6.0,66.0,859.0,0.0,0.0,0.0,1043.0,985.0,1018.0,1014.0,1010.0,0.0,995.0,1026.0,938.0,1003.0,0.0,0.0,0.0
734,0.0,6.0,62.0,822.0,0.0,0.0,0.0,1051.0,1000.0,999.0,1037.0,983.0,0.0,992.0,1023.0,937.0,1000.0,0.0,0.0,0.0
735,0.0,4.0,58.0,816.0,0.0,0.0,0.0,1055.0,992.0,1010.0,1038.0,985.0,0.0,994.0,1035.0,959.0,1018.0,0.0,0.0,0.0
736,0.0,4.0,55.0,789.0,0.0,0.0,0.0,1026.0,994.0,1016.0,1029.0,972.0,0.0,993.0,1036.0,964.0,1029.0,0.0,0.0,0.0
737,0.0,4.0,49.0,755.0,0.0,0.0,0.0,1022.0,1004.0,1007.0,1032.0,988.0,0.0,1007.0,1016.0,969.0,1018.0,0.0,0.0,0.0
738,0.0,4.0,42.0,714.0,0.0,0.0,0.0,1016.0,1013.0,1011.0,1030.0,1017.0,0.0,1007.0,1010.0,982.0,1016.0,0.0,0.0,0.0
739,0.0,4.0,41.0,702.0,0.0,0.0,0.0,1010.0,1017.0,1016.0,1016.0,1017.0,0.0,1007.0,993.0,967.0,1000.0,0.0,0.0,0.0
740,0.0,4.0,37.0,666.0,0.0,0.0,0.0,1016.0,1037.0,1007.0,1007.0,1026.0,0.0,1028.0,1001.0,966.0,1009.0,0.0,0.0,0.0
741,0.0,3.0,33.0,641.0,0.0,0.0,0.0,996.0,1034.0,1023.0,1019.0,1020.0,0.0,1019.0,988.0,999.0,991.0,0.0,0.0,0.0
742,0.0,3.0,28.0,614.0,0.0,0.0,0.0,988.0,1027.0,1027.0,1005.0,1026.0,0.0,1018.0,982.0,994.0,999.0,0.0,0.0,0.0
743,0.0,2.0,28.0,588.0,0.0,0.0,0.0,995.0,1029.0,1024.0,1022.0,1014.0,0.0,1039.0,974.0,962.0,1013.0,0.0,0.0,0.0
744,0.0,1.0,27.0,549.0,0.0,0.0,0.0,986.0,1003.0,1032.0,1022.0,1004.0,0.0,1020.0,968.0,971.0,1017.0,0.0,0.0,0.0
745,0.0,1.0,25.0,523.0,0.0,0.0,0.0,978.0,999.0,1049.0,1007.0,995.0,0.0,1018.0,969.0,972.0,1038.0,0.0,0.0,0.0
746,0.0,0.0,24.0,488.0,0.0,0.0,0.0,977.0,1013.0,1055.0,999.0,995.0,0.0,1009.0,983.0,982.0,1019.0,0.0,0.0,0.0
747,0.0,0.0,23.0,458.0,0.0,0.0,0.0,970.0,1011.0,1053.0,996.0,995.0,0.0,1002.0,982.0,973.0,1024.0,0.0,0.0,0.0
748,0.0,0.0,22.0,434.0,0.0,0.0,0.0,990.0,996.0,1041.0,993.0,1017.0,0.0,1004.0,961.0,987.0,1012.0,0.0,0.0,0.0
749,0.0,0.0,21.0,419.0,0.0,0.0,0.0,1015.0,1009.0,1050.0,974.0,1019.0,0.0,990.0,952.0,1007.0,995.0,0.0,0.0,0.0
750,0.0,0.0,21.0,399.0,0.0,0.0,0.0,1042.0,1018.0,1057.0,982.0,1018.0,0.0,962.0,951.0,1001.0,991.0,0.0,0.0,0.0
751,0.0,0.0,18.0,385.0,0.0,0.0,0.0,1029.0,1015.0,1035.0,977.0,1033.0,0.0,953.0,944.0,1004.0,1013.0,0.0,0.0,0.0
752,0.0,0.0,16.0,377.0,0.0,0.0,0.0,1032.0,998.0,1016.0,985.0,1039.0,0.0,943.0,975.0,1000.0,1009.0,0.0,0.0,0.0
753,0.0,0.0,12.0,360.0,0.0,0.0,0.0,1058.0,998.0,1013.0,993.0,1039.0,0.0,954.0,989.0,1016.0,1020.0,0.0,0.0,0.0
754,0.0,0.0,10.0,331.0,0.0,0.0,0.0,1027.0,973.0,1000.0,987.0,1038.0,0.0,973.0,969.0,1013.0,1021.0,0.0,0.0,0.0
755,0.0,0.0,9.0,301.0,0.0,0.0,0.0,1021.0,1000.0,998.0,987.0,1030.0,0.0,970.0,982.0,996.0,1016.0,0.0,0.0,0.0
756,0.0,0.0,9.0,272.0,0.0,0.0,0.0,1021.0,1033.0,997.0,999.0,1028.0,0.0,952.0,983.0,1018.0,1016.0,0.0,0.0,0.0
757,0.0,0.0,8.0,253.0,0.0,0.0,0.0,1016.0,1044.0,1003.0,1008.0,1026.0,0.0,958.0,964.0,1029.0,985.0,0.0,0.0,0.0
758,0.0,0.0,7.0,234.0,0.0,0.0,0.0,1008.0,1023.0,984.0,1019.0,1014.0,0.0,956.0,955.0,1020.0,968.0,0.0,0.0,0.0
759,0.0,0.0,6.0,208.0,0.0,0.0,0.0,1033.0,996.0,954.0,1021.0,1017.0,0.0,956.0,959.0,1014.0,968.0,0.0,0.0,0.0
760,0.0,0.0,6.0,185.0,0.0,0.0,0.0,1019.0,1012.0,968.0,996.0,1003.0,0.0,967.0,982.0,1017.0,980.0,0.0,0.0,0.0
761,0.0,0.0,6.0,168.0,0.0,0.0,0.0,1015.0,1031.0,958.0,982.0,997.0,0.0,968.0,995.0,1004.0,1001.0,0.0,0.0,0.0
762,0.0,0.0,4.0,155.0,0.0,0.0,0.0,1033.0,1011.0,975.0,963.0,995.0,0.0,979.0,1004.0,1011.0,1022.0,0.0,0.0,0.0
763,0.0,0.0,4.0,144.0,0.0,0.0,0.0,1016.0,1005.0,1005.0,982.0,1016.0,0.0,989.0,1001.0,990.0,999.0,0.0,0.0,0.0
764,0.0,0.0,4.0,140.0,0.0,0.0,0.0,991.0,994.0,1014.0,984.0,998.0,0.0,992.0,992.0,1012.0,970.0,0.0,0.0,0.0
765,0.0,0.0,4.0,126.0,0.0,0.0,0.0,998.0,997.0,1000.0,983.0,994.0,0.0,988.0,1001.0,1007.0,968.0,0.0,0.0,0.0
766,0.0,0.0,4.0,109.0,0.0,0.0,0.0,992.0,980.0,1022.0,991.0,985.0,0.0,992.0,1034.0,993.0,988.0,0.0,0.0,0.0
767,0.0,0.0,3.0,97.0,0.0,0.0,0.0,991.0,979.0,1021.0,981.0,1000.0,0.0,1011.0,1041.0,976.0,1007.0,0.0,0.0,0.0
768,0.0,0.0,1.0,94.0,0.0,0.0,0.0,995.0,991.0,998.0,999.0,995.0,0.0,985.0,1028.0,974.0,1012.0,0.0,0.0,0.0
769,0.0,0.0,1.0,79.0,0.0,0.0,0.0,1002.0,1023.0,992.0,1010.0,978.0,0.0,998.0,1022.0,992.0,1024.0,0.0,0.0,0.0
770,0.0,0.0,1.0,72.0,0.0,0.0,0.0,1003.0,1047.0,983.0,1019.0,1003.0,0.0,988.0,1017.0,1011.0,1034.0,0.0,0.0,0.0
771,2.0,0.0,1.0,67.0,0.0,0.0,0.0,994.0,1032.0,975.0,1027.0,1018.0,0.0,990.0,1026.0,1015.0,1060.0,0.0,0.0,0.0
772,5.0,0.0,1.0,63.0,0.0,0.0,0.0,982.0,1031.0,982.0,1011.0,996.0,0.0,1006.0,1018.0,1020.0,1045.0,0.0,0.0,0.0
773,15.0,4.0,1.0,58.0,0.0,0.0,0.0,989.0,1027.0,979.0,1015.0,990.0,0.0,997.0,1027.0,1016.0,1039.0,0.0,0.0,0.0
774,36.0,20.0,7.0,56.0,0.0,0.0,0.0,990.0,1016.0,989.0,998.0,985.0,0.0,979.0,1039.0,1021.0,1022.0,0.0,0.0,0.0
775,44.0,57.0,42.0,70.0,0.0,0.0,0.0,989.0,1022.0,987.0,965.0,1014.0,0.0,992.0,1011.0,1041.0,1013.0,0.0,0.0,0.0
776,40.0,107.0,105.0,121.0,0.0,0.0,0.0,986.0,1012.0,992.0,961.0,1018.0,0.0,973.0,1028.0,1038.0,1016.0,0.0,0.0,0.0
777,38.0,136.0,178.0,177.0,0.0,0.0,0.0,977.0,1000.0,999.0,956.0,1008.0,0.0,985.0,1023.0,1035.0,1032.0,0.0,0.0,0.0
778,36.0,155.0,246.0,239.0,0.0,0.0,0.0,981.0,998.0,1023.0,965.0,984.0,0.0,998.0,1020.0,1037.0,1044.0,0.0,0.0,0.0
779,32.0,164.0,302.0,314.0,0.0,0.0,0.0,993.0,986.0,1008.0,974.0,1005.0,0.0,982.0,1022.0,1030.0,1044.0,0.0,0.0,0.0
780,30.0,177.0,347.0,381.0,0.0,0.0,0.0,1002.0,976.0,994.0,956.0,998.0,0.0,967.0,1037.0,1041.0,1056.0,0.0,0.0,0.0
781,27.0,179.0,413.0,446.0,0.0,0.0,0.0,972.0,984.0,974.0,937.0,981.0,0.0,959.0,1039.0,1033.0,1059.0,0.0,0.0,0.0
782,26.0,189.0,447.0,478.0,0.0,0.0,0.0,975.0,998.0,992.0,952.0,978.0,0.0,958.0,1041.0,1029.0,1060.0,0.0,0.0,0.0
783,24.0,188.0,513.0,515.0,0.0,0.0,0.0,960.0,980.0,984.0,958.0,999.0,0.0,967.0,1016.0,1023.0,1052.0,0.0,0.0,0.0
784,22.0,183.0,565.0,573.0,0.0,0.0,0.0,969.0,969.0,1000.0,955.0,977.0,0.0,976.0,1021.0,1018.0,1039.0,0.0,0.0,0.0
785,20.0,182.0,608.0,613.0,0.0,0.0,0.0,964.0,982.0,981.0,970.0,991.0,0.0,986.0,1015.0,1025.0,1048.0,0.0,0.0,0.0
786,18.0,173.0,625.0,667.0,0.0,0.0,0.0,978.0,985.0,961.0,950.0,988.0,0.0,999.0,1013.0,1048.0,1014.0,0.0,0.0,0.0
787,14.0,165.0,651.0,702.0,0.0,0.0,0.0,969.0,995.0,954.0,942.0,972.0,0.0,1010.0,1030.0,1038.0,1025.0,0.0,0.0,0.0
788,13.0,156.0,679.0,727.0,0.0,0.0,0.0,935.0,994.0,952.0,970.0,975.0,0.0,1017.0,1027.0,1047.0,1007.0,0.0,0.0,0.0
789,12.0,145.0,703.0,753.0,0.0,0.0,0.0,944.0,989.0,940.0,964.0,964.0,0.0,1005.0,1028.0,1051.0,1023.0,0.0,0.0,0.0
790,12.0,137.0,713.0,796.0,0.0,0.0,0.0,937.0,1000.0,938.0,960.0,982.0,0.0,991.0,1028.0,1058.0,1033.0,0.0,0.0,0.0
791,11.0,131.0,729.0,822.0,0.0,0.0,0.0,937.0,996.0,942.0,951.0,973.0,0.0,982.0,1032.0,1040.0,1036.0,0.0,0.0,0.0
792,11.0,118.0,710.0,842.0,0.0,0.0,0.0,937.0,993.0,948.0,954.0,969.0,0.0,977.0,1020.0,1048.0,1026.0,0.0,0.0,0.0
793,9.0,117.0,706.0,865.0,0.0,0.0,0.0,947.0,986.0,949.0,958.0,972.0,0.0,985.0,1017.0,1065.0,1007.0,0.0,0.0,0.0
794,8.0,116.0,736.0,876.0,0.0,0.0,0.0,948.0,983.0,916.0,967.0,958.0,0.0,1008.0,1005.0,1057.0,1008.0,0.0,0.0,0.0
795,8.0,108.0,766.0,881.0,0.0,0.0,0.0,949.0,978.0,904.0,961.0,967.0,0.0,993.0,999.0,1050.0,989.0,0.0,0.0,0.0
796,7.0,101.0,757.0,897.0,0.0,0.0,0.0,958.0,976.0,915.0,961.0,970.0,0.0,998.0,999.0,1026.0,992.0,0.0,0.0,0.0
797,6.0,98.0,771.0,912.0,0.0,0.0,0.0,941.0,981.0,921.0,955.0,986.0,0.0,973.0,985.0,1040.0,978.0,0.0,0.0,0.0
798,5.0,92.0,772.0,939.0,0.0,0.0,0.0,938.0,971.0,918.0,949.0,1006.0,0.0,979.0,992.0,1032.0,995.0,0.0,0.0,0.0
799,5.0,85.0,770.0,946.0,0.0,0.0,0.0,959.0,970.0,917.0,954.0,989.0,0.0,979.0,986.0,1039.0,985.0,0.0,0.0,0.0
800,5.0,79.0,771.0,945.0,0.0,0.0,0.0,961.0,957.0,938.0,971.0,1005.0,0.0,974.0,988.0,1028.0,991.0,0.0,0.0,0.0
