,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
670,409.0,0.0,0.0,427.0,0.0,0.0,437.0,443.0,408.0,0.0,0.0,0.0,0.0,410.0,421.0,0.0,998.0,0.0,0.0,0.0
671,448.0,0.0,0.0,448.0,0.0,0.0,450.0,470.0,426.0,0.0,0.0,0.0,0.0,431.0,440.0,0.0,1012.0,0.0,0.0,0.0
672,455.0,0.0,0.0,453.0,0.0,0.0,470.0,472.0,439.0,0.0,0.0,0.0,0.0,439.0,454.0,0.0,991.0,0.0,0.0,0.0
673,463.0,0.0,0.0,478.0,0.0,0.0,483.0,484.0,437.0,0.0,0.0,0.0,0.0,469.0,470.0,0.0,985.0,0.0,0.0,0.0
674,475.0,0.0,0.0,483.0,0.0,0.0,482.0,465.0,434.0,0.0,0.0,0.0,0.0,473.0,465.0,0.0,984.0,0.0,0.0,0.0
675,462.0,0.0,0.0,469.0,0.0,0.0,480.0,461.0,437.0,0.0,0.0,0.0,0.0,453.0,455.0,0.0,977.0,0.0,0.0,0.0
676,446.0,0.0,0.0,458.0,0.0,0.0,465.0,442.0,424.0,0.0,0.0,0.0,0.0,457.0,444.0,0.0,964.0,0.0,0.0,0.0
677,437.0,0.0,0.0,451.0,0.0,0.0,457.0,430.0,404.0,0.0,0.0,0.0,0.0,437.0,433.0,0.0,997.0,0.0,0.0,0.0
678,423.0,0.0,0.0,425.0,0.0,0.0,450.0,408.0,393.0,0.0,0.0,0.0,0.0,410.0,425.0,0.0,997.0,0.0,0.0,0.0
679,409.0,0.0,0.0,412.0,0.0,0.0,433.0,400.0,374.0,0.0,0.0,0.0,0.0,384.0,399.0,0.0,999.0,0.0,0.0,0.0
680,388.0,0.0,0.0,389.0,0.0,0.0,402.0,383.0,351.0,0.0,0.0,0.0,0.0,369.0,373.0,0.0,995.0,0.0,0.0,0.0
681,350.0,0.0,0.0,370.0,0.0,0.0,368.0,354.0,326.0,0.0,0.0,0.0,0.0,345.0,354.0,0.0,980.0,0.0,0.0,0.0
682,330.0,0.0,0.0,345.0,0.0,0.0,339.0,322.0,305.0,0.0,0.0,0.0,0.0,323.0,323.0,0.0,972.0,0.0,0.0,0.0
683,301.0,0.0,0.0,321.0,0.0,0.0,317.0,297.0,281.0,0.0,0.0,0.0,0.0,298.0,301.0,0.0,978.0,0.0,0.0,0.0
684,278.0,0.0,0.0,297.0,0.0,0.0,289.0,275.0,263.0,0.0,0.0,0.0,0.0,277.0,274.0,0.0,974.0,0.0,0.0,0.0
685,254.0,0.0,0.0,273.0,0.0,0.0,268.0,263.0,245.0,0.0,0.0,0.0,0.0,257.0,248.0,0.0,982.0,0.0,0.0,0.0
686,236.0,0.0,0.0,261.0,0.0,0.0,244.0,237.0,239.0,0.0,0.0,0.0,0.0,242.0,231.0,0.0,961.0,0.0,0.0,0.0
687,219.0,0.0,0.0,242.0,0.0,0.0,234.0,221.0,226.0,0.0,0.0,0.0,0.0,231.0,222.0,0.0,975.0,0.0,0.0,0.0
688,208.0,0.0,0.0,236.0,0.0,0.0,226.0,220.0,213.0,0.0,0.0,0.0,0.0,219.0,214.0,0.0,963.0,0.0,0.0,0.0
689,196.0,0.0,0.0,233.0,0.0,0.0,198.0,218.0,205.0,0.0,0.0,0.0,0.0,214.0,208.0,0.0,968.0,0.0,0.0,0.0
690,199.0,0.0,0.0,229.0,0.0,0.0,203.0,217.0,195.0,0.0,0.0,0.0,0.0,227.0,208.0,0.0,970.0,0.0,0.0,0.0
691,212.0,0.0,0.0,241.0,0.0,0.0,212.0,222.0,193.0,0.0,0.0,0.0,0.0,235.0,218.0,0.0,998.0,0.0,0.0,0.0
692,219.0,0.0,0.0,248.0,0.0,0.0,223.0,236.0,221.0,0.0,0.0,0.0,0.0,247.0,231.0,0.0,992.0,0.0,0.0,0.0
693,229.0,0.0,0.0,262.0,0.0,0.0,231.0,244.0,246.0,0.0,0.0,0.0,0.0,260.0,241.0,0.0,988.0,0.0,0.0,0.0
694,252.0,0.0,0.0,274.0,0.0,0.0,249.0,268.0,249.0,0.0,0.0,0.0,0.0,269.0,269.0,0.0,988.0,0.0,0.0,0.0
695,279.0,0.0,0.0,301.0,0.0,0.0,275.0,290.0,271.0,0.0,0.0,0.0,0.0,301.0,293.0,0.0,975.0,0.0,0.0,0.0
696,295.0,0.0,0.0,322.0,0.0,0.0,288.0,312.0,289.0,0.0,0.0,0.0,0.0,319.0,326.0,0.0,969.0,0.0,0.0,0.0
697,325.0,0.0,0.0,352.0,0.0,0.0,324.0,342.0,323.0,0.0,0.0,0.0,0.0,350.0,351.0,0.0,971.0,0.0,0.0,0.0
698,364.0,0.0,0.0,380.0,0.0,0.0,348.0,375.0,356.0,0.0,0.0,0.0,0.0,375.0,372.0,0.0,968.0,0.0,0.0,0.0
699,389.0,0.0,0.0,400.0,0.0,0.0,382.0,406.0,389.0,0.0,0.0,0.0,0.0,388.0,387.0,0.0,971.0,0.0,0.0,0.0
700,417.0,0.0,0.0,440.0,0.0,0.0,406.0,405.0,424.0,0.0,0.0,0.0,0.0,410.0,413.0,0.0,980.0,0.0,0.0,0.0
701,435.0,0.0,0.0,454.0,0.0,0.0,434.0,420.0,446.0,0.0,0.0,0.0,0.0,437.0,441.0,0.0,976.0,0.0,0.0,0.0
702,436.0,0.0,0.0,469.0,0.0,0.0,444.0,438.0,468.0,0.0,0.0,0.0,0.0,451.0,448.0,0.0,987.0,0.0,0.0,0.0
703,429.0,0.0,0.0,491.0,0.0,0.0,442.0,453.0,464.0,0.0,0.0,0.0,0.0,479.0,470.0,0.0,988.0,0.0,0.0,0.0
704,435.0,0.0,0.0,482.0,0.0,0.0,465.0,480.0,474.0,0.0,0.0,0.0,0.0,494.0,460.0,0.0,998.0,0.0,0.0,0.0
705,437.0,0.0,0.0,485.0,0.0,0.0,473.0,477.0,471.0,0.0,0.0,0.0,0.0,494.0,451.0,0.0,1002.0,0.0,0.0,0.0
706,444.0,0.0,0.0,481.0,0.0,0.0,460.0,465.0,464.0,0.0,0.0,0.0,0.0,476.0,458.0,0.0,999.0,0.0,0.0,0.0
707,428.0,0.0,0.0,475.0,0.0,0.0,434.0,437.0,441.0,0.0,0.0,0.0,0.0,471.0,426.0,0.0,987.0,0.0,0.0,0.0
708,406.0,0.0,0.0,444.0,0.0,0.0,417.0,427.0,422.0,0.0,0.0,0.0,0.0,451.0,412.0,0.0,985.0,0.0,0.0,0.0
709,380.0,0.0,0.0,421.0,0.0,0.0,396.0,398.0,396.0,0.0,0.0,0.0,0.0,422.0,400.0,0.0,1019.0,0.0,0.0,0.0
710,357.0,0.0,0.0,394.0,0.0,0.0,373.0,379.0,380.0,0.0,0.0,0.0,0.0,402.0,370.0,0.0,1029.0,0.0,0.0,0.0
711,325.0,0.0,0.0,364.0,0.0,0.0,354.0,359.0,357.0,0.0,0.0,0.0,0.0,375.0,350.0,0.0,1032.0,0.0,0.0,0.0
712,309.0,0.0,0.0,336.0,0.0,0.0,328.0,338.0,334.0,0.0,0.0,0.0,0.0,353.0,331.0,0.0,1013.0,0.0,0.0,0.0
713,286.0,0.0,0.0,313.0,0.0,0.0,301.0,316.0,302.0,0.0,0.0,0.0,0.0,327.0,304.0,0.0,1020.0,0.0,0.0,0.0
714,259.0,0.0,0.0,290.0,0.0,0.0,285.0,290.0,283.0,0.0,0.0,0.0,0.0,304.0,275.0,0.0,1024.0,0.0,0.0,0.0
715,247.0,0.0,0.0,266.0,0.0,0.0,260.0,266.0,262.0,0.0,0.0,0.0,0.0,278.0,252.0,0.0,1039.0,0.0,0.0,0.0
716,230.0,0.0,0.0,248.0,0.0,0.0,238.0,253.0,243.0,0.0,0.0,0.0,0.0,258.0,236.0,0.0,1028.0,0.0,0.0,0.0
717,222.0,0.0,0.0,242.0,0.0,0.0,221.0,238.0,224.0,0.0,0.0,0.0,0.0,252.0,220.0,0.0,1027.0,0.0,0.0,0.0
718,207.0,0.0,0.0,234.0,0.0,0.0,208.0,222.0,212.0,0.0,0.0,0.0,0.0,239.0,209.0,0.0,1029.0,0.0,0.0,0.0
719,204.0,0.0,0.0,224.0,0.0,0.0,203.0,221.0,200.0,0.0,0.0,0.0,0.0,226.0,210.0,0.0,1010.0,0.0,0.0,0.0
720,197.0,0.0,0.0,215.0,0.0,0.0,217.0,233.0,203.0,0.0,0.0,0.0,0.0,224.0,211.0,0.0,986.0,0.0,0.0,0.0
721,194.0,0.0,0.0,218.0,0.0,0.0,233.0,242.0,215.0,0.0,0.0,0.0,0.0,229.0,213.0,0.0,996.0,0.0,0.0,0.0
722,219.0,0.0,0.0,226.0,0.0,0.0,255.0,246.0,226.0,0.0,0.0,0.0,0.0,244.0,228.0,0.0,1013.0,0.0,0.0,0.0
723,233.0,0.0,0.0,239.0,0.0,0.0,263.0,266.0,243.0,0.0,0.0,0.0,0.0,263.0,255.0,0.0,1018.0,0.0,0.0,0.0
724,258.0,0.0,0.0,258.0,0.0,0.0,302.0,289.0,271.0,0.0,0.0,0.0,0.0,280.0,274.0,0.0,984.0,0.0,0.0,0.0
725,286.0,0.0,0.0,278.0,0.0,0.0,309.0,320.0,278.0,0.0,0.0,0.0,0.0,297.0,302.0,0.0,968.0,0.0,0.0,0.0
726,316.0,0.0,0.0,287.0,0.0,0.0,337.0,331.0,316.0,0.0,0.0,0.0,0.0,326.0,311.0,0.0,950.0,0.0,0.0,0.0
727,354.0,0.0,0.0,305.0,0.0,0.0,365.0,357.0,345.0,0.0,0.0,0.0,0.0,366.0,339.0,0.0,962.0,0.0,0.0,0.0
728,367.0,0.0,0.0,333.0,0.0,0.0,395.0,386.0,389.0,0.0,0.0,0.0,0.0,383.0,367.0,0.0,970.0,0.0,0.0,0.0
729,383.0,0.0,0.0,348.0,0.0,0.0,421.0,417.0,408.0,0.0,0.0,0.0,0.0,408.0,402.0,0.0,954.0,0.0,0.0,0.0
730,411.0,0.0,0.0,370.0,0.0,0.0,435.0,438.0,418.0,0.0,0.0,0.0,0.0,437.0,433.0,0.0,945.0,0.0,0.0,0.0
731,435.0,0.0,0.0,402.0,0.0,0.0,433.0,458.0,432.0,0.0,0.0,0.0,0.0,450.0,472.0,0.0,940.0,0.0,0.0,0.0
732,457.0,0.0,0.0,423.0,0.0,0.0,455.0,470.0,453.0,0.0,0.0,0.0,0.0,447.0,479.0,0.0,940.0,0.0,0.0,0.0
733,469.0,0.0,0.0,432.0,0.0,0.0,449.0,478.0,463.0,0.0,0.0,0.0,0.0,443.0,483.0,0.0,964.0,0.0,0.0,0.0
734,465.0,0.0,0.0,440.0,0.0,0.0,440.0,475.0,460.0,0.0,1.0,0.0,0.0,456.0,493.0,0.0,942.0,0.0,0.0,0.0
735,474.0,0.0,0.0,436.0,0.0,0.0,433.0,481.0,459.0,0.0,1.0,0.0,0.0,438.0,497.0,0.0,948.0,0.0,0.0,0.0
736,460.0,0.0,0.0,431.0,0.0,0.0,430.0,477.0,445.0,0.0,1.0,0.0,0.0,432.0,491.0,0.0,959.0,0.0,0.0,0.0
737,443.0,0.0,0.0,428.0,0.0,0.0,433.0,458.0,420.0,0.0,1.0,0.0,0.0,414.0,475.0,0.0,994.0,0.0,0.0,0.0
738,414.0,0.0,0.0,413.0,0.0,0.0,409.0,429.0,395.0,0.0,1.0,0.0,0.0,402.0,462.0,0.0,983.0,0.0,0.0,0.0
739,397.0,0.0,0.0,385.0,0.0,0.0,396.0,414.0,371.0,0.0,1.0,0.0,0.0,373.0,438.0,0.0,1003.0,0.0,0.0,0.0
740,374.0,0.0,0.0,374.0,0.0,0.0,370.0,387.0,348.0,0.0,0.0,0.0,0.0,356.0,396.0,0.0,1006.0,0.0,0.0,0.0
741,355.0,0.0,0.0,357.0,0.0,0.0,342.0,368.0,327.0,0.0,0.0,0.0,0.0,329.0,365.0,0.0,1006.0,0.0,0.0,0.0
742,320.0,0.0,0.0,328.0,0.0,0.0,332.0,342.0,306.0,0.0,0.0,0.0,0.0,308.0,338.0,0.0,1003.0,0.0,0.0,0.0
743,292.0,0.0,0.0,308.0,0.0,0.0,309.0,320.0,285.0,0.0,0.0,0.0,0.0,285.0,310.0,0.0,1020.0,0.0,0.0,0.0
744,269.0,0.0,0.0,276.0,0.0,0.0,288.0,298.0,260.0,0.0,0.0,0.0,0.0,261.0,281.0,0.0,1010.0,0.0,0.0,0.0
745,255.0,0.0,0.0,256.0,0.0,0.0,264.0,270.0,242.0,0.0,0.0,0.0,0.0,242.0,261.0,0.0,1020.0,0.0,0.0,0.0
746,239.0,0.0,0.0,238.0,0.0,0.0,242.0,249.0,230.0,0.0,0.0,0.0,0.0,223.0,243.0,0.0,1024.0,0.0,0.0,0.0
747,236.0,0.0,0.0,214.0,0.0,0.0,234.0,236.0,214.0,0.0,0.0,0.0,0.0,197.0,230.0,0.0,1019.0,0.0,0.0,0.0
748,236.0,0.0,0.0,209.0,0.0,0.0,216.0,230.0,202.0,0.0,0.0,0.0,0.0,194.0,223.0,0.0,1028.0,0.0,0.0,0.0
749,229.0,0.0,0.0,193.0,0.0,0.0,209.0,219.0,207.0,0.0,0.0,0.0,0.0,194.0,217.0,0.0,1009.0,0.0,0.0,0.0
750,229.0,0.0,0.0,202.0,0.0,0.0,206.0,221.0,206.0,0.0,0.0,0.0,0.0,196.0,208.0,0.0,1024.0,0.0,0.0,0.0
751,239.0,0.0,0.0,226.0,0.0,0.0,215.0,233.0,217.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,1007.0,0.0,0.0,0.0
752,239.0,0.0,0.0,232.0,0.0,0.0,225.0,252.0,235.0,0.0,0.0,0.0,0.0,218.0,226.0,0.0,1001.0,0.0,0.0,0.0
753,250.0,0.0,0.0,248.0,0.0,0.0,250.0,264.0,259.0,0.0,0.0,0.0,0.0,232.0,246.0,0.0,1017.0,0.0,0.0,0.0
754,278.0,0.0,0.0,262.0,0.0,0.0,275.0,289.0,292.0,0.0,0.0,0.0,0.0,251.0,270.0,0.0,1014.0,0.0,0.0,0.0
755,298.0,0.0,0.0,304.0,0.0,0.0,287.0,322.0,327.0,0.0,0.0,0.0,0.0,269.0,287.0,0.0,1032.0,0.0,0.0,0.0
756,324.0,0.0,0.0,315.0,0.0,0.0,289.0,328.0,361.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,1006.0,0.0,0.0,0.0
757,357.0,0.0,0.0,336.0,0.0,0.0,325.0,335.0,382.0,0.0,0.0,0.0,0.0,341.0,324.0,0.0,1018.0,0.0,0.0,0.0
758,398.0,0.0,0.0,392.0,0.0,0.0,335.0,373.0,411.0,0.0,0.0,0.0,0.0,369.0,350.0,0.0,1018.0,0.0,0.0,0.0
759,406.0,0.0,0.0,420.0,0.0,0.0,373.0,418.0,411.0,0.0,0.0,0.0,0.0,411.0,369.0,0.0,1017.0,0.0,0.0,0.0
760,420.0,0.0,0.0,452.0,0.0,0.0,412.0,446.0,431.0,0.0,0.0,0.0,0.0,433.0,399.0,0.0,1036.0,0.0,0.0,0.0
761,428.0,0.0,0.0,464.0,0.0,0.0,428.0,457.0,459.0,0.0,0.0,0.0,0.0,447.0,409.0,0.0,1037.0,0.0,0.0,0.0
762,447.0,0.0,0.0,482.0,0.0,0.0,437.0,457.0,460.0,0.0,0.0,0.0,0.0,478.0,430.0,0.0,1032.0,0.0,0.0,0.0
763,463.0,0.0,0.0,483.0,0.0,0.0,456.0,470.0,468.0,0.0,0.0,0.0,0.0,483.0,446.0,0.0,1052.0,0.0,0.0,0.0
764,473.0,0.0,0.0,474.0,0.0,0.0,454.0,481.0,456.0,0.0,0.0,0.0,0.0,494.0,454.0,0.0,1039.0,0.0,0.0,0.0
765,470.0,0.0,0.0,484.0,0.0,0.0,456.0,487.0,457.0,0.0,0.0,0.0,0.0,482.0,463.0,0.0,1037.0,0.0,0.0,0.0
766,463.0,0.0,0.0,486.0,0.0,0.0,440.0,477.0,444.0,0.0,0.0,0.0,0.0,463.0,468.0,0.0,1030.0,0.0,0.0,0.0
767,440.0,0.0,0.0,481.0,0.0,0.0,430.0,460.0,423.0,0.0,0.0,0.0,0.0,446.0,441.0,0.0,1020.0,0.0,0.0,0.0
768,425.0,0.0,0.0,464.0,0.0,0.0,406.0,446.0,403.0,0.0,0.0,0.0,0.0,426.0,413.0,0.0,1007.0,0.0,0.0,0.0
769,408.0,0.0,0.0,432.0,0.0,0.0,396.0,426.0,377.0,0.0,0.0,0.0,0.0,405.0,396.0,0.0,1007.0,0.0,0.0,0.0
770,383.0,0.0,0.0,417.0,0.0,0.0,376.0,412.0,347.0,0.0,0.0,0.0,0.0,381.0,368.0,0.0,1011.0,0.0,0.0,0.0
771,352.0,0.0,0.0,391.0,0.0,0.0,353.0,379.0,332.0,0.0,0.0,0.0,0.0,365.0,351.0,0.0,1020.0,0.0,0.0,0.0
772,321.0,0.0,0.0,364.0,0.0,0.0,330.0,346.0,314.0,0.0,0.0,0.0,0.0,343.0,323.0,0.0,1007.0,0.0,0.0,0.0
773,289.0,0.0,0.0,340.0,0.0,0.0,302.0,323.0,298.0,0.0,0.0,0.0,0.0,317.0,307.0,0.0,1024.0,0.0,0.0,0.0
774,265.0,0.0,0.0,316.0,0.0,0.0,276.0,296.0,278.0,0.0,0.0,0.0,0.0,287.0,280.0,0.0,1004.0,0.0,0.0,0.0
775,243.0,0.0,0.0,297.0,0.0,0.0,248.0,274.0,256.0,0.0,0.0,0.0,0.0,261.0,259.0,0.0,1005.0,0.0,0.0,0.0
776,231.0,0.0,0.0,274.0,0.0,0.0,233.0,264.0,237.0,0.0,0.0,0.0,0.0,246.0,241.0,0.0,1001.0,0.0,0.0,0.0
777,221.0,0.0,0.0,262.0,0.0,0.0,224.0,241.0,225.0,0.0,0.0,0.0,0.0,228.0,230.0,0.0,998.0,0.0,0.0,0.0
778,208.0,0.0,0.0,253.0,0.0,0.0,217.0,230.0,207.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,1010.0,0.0,0.0,0.0
779,202.0,0.0,0.0,248.0,0.0,0.0,209.0,221.0,206.0,0.0,0.0,0.0,0.0,214.0,219.0,0.0,1003.0,0.0,0.0,0.0
780,211.0,0.0,0.0,254.0,0.0,0.0,212.0,221.0,203.0,0.0,0.0,0.0,0.0,214.0,220.0,0.0,1007.0,0.0,0.0,0.0
781,209.0,0.0,0.0,265.0,0.0,0.0,214.0,230.0,209.0,0.0,0.0,0.0,0.0,231.0,221.0,0.0,1021.0,0.0,0.0,0.0
782,219.0,0.0,0.0,274.0,0.0,0.0,223.0,240.0,235.0,0.0,0.0,0.0,0.0,248.0,234.0,0.0,1009.0,0.0,0.0,0.0
783,242.0,0.0,0.0,286.0,0.0,0.0,251.0,263.0,241.0,0.0,0.0,0.0,0.0,252.0,248.0,0.0,1032.0,0.0,0.0,0.0
784,256.0,0.0,0.0,296.0,0.0,0.0,270.0,294.0,259.0,0.0,0.0,0.0,0.0,267.0,269.0,0.0,1016.0,0.0,0.0,0.0
785,279.0,0.0,0.0,328.0,0.0,0.0,317.0,311.0,282.0,0.0,0.0,0.0,0.0,290.0,292.0,0.0,1036.0,0.0,0.0,0.0
786,307.0,0.0,0.0,341.0,0.0,0.0,348.0,328.0,288.0,0.0,0.0,0.0,0.0,311.0,319.0,0.0,1015.0,0.0,0.0,0.0
787,341.0,0.0,0.0,382.0,0.0,0.0,379.0,369.0,318.0,0.0,0.0,0.0,0.0,328.0,348.0,0.0,999.0,0.0,0.0,0.0
788,376.0,0.0,0.0,416.0,0.0,0.0,410.0,375.0,343.0,0.0,0.0,0.0,0.0,342.0,363.0,0.0,1009.0,0.0,0.0,0.0
789,396.0,0.0,0.0,443.0,0.0,0.0,461.0,385.0,372.0,0.0,0.0,0.0,0.0,365.0,392.0,0.0,1021.0,0.0,0.0,0.0
790,428.0,0.0,0.0,453.0,0.0,0.0,473.0,396.0,397.0,0.0,0.0,0.0,0.0,403.0,408.0,0.0,1011.0,0.0,0.0,0.0
791,436.0,0.0,0.0,452.0,0.0,0.0,476.0,438.0,428.0,0.0,0.0,0.0,0.0,430.0,432.0,0.0,1000.0,0.0,0.0,0.0
792,443.0,0.0,0.0,460.0,0.0,0.0,516.0,471.0,440.0,0.0,0.0,0.0,0.0,446.0,448.0,0.0,969.0,0.0,0.0,0.0
793,452.0,0.0,0.0,474.0,0.0,0.0,506.0,473.0,449.0,0.0,0.0,0.0,0.0,454.0,454.0,0.0,964.0,0.0,0.0,0.0
794,446.0,0.0,0.0,482.0,0.0,0.0,502.0,462.0,433.0,0.0,0.0,0.0,0.0,455.0,452.0,0.0,976.0,0.0,0.0,0.0
795,437.0,0.0,0.0,481.0,0.0,0.0,482.0,451.0,432.0,0.0,0.0,0.0,0.0,459.0,455.0,0.0,974.0,0.0,0.0,0.0
796,432.0,0.0,0.0,463.0,0.0,0.0,467.0,449.0,434.0,0.0,0.0,0.0,0.0,438.0,438.0,0.0,965.0,0.0,0.0,0.0
797,420.0,0.0,0.0,450.0,0.0,0.0,465.0,437.0,424.0,0.0,0.0,0.0,0.0,426.0,419.0,0.0,969.0,0.0,0.0,0.0
798,407.0,0.0,0.0,431.0,0.0,0.0,439.0,412.0,415.0,0.0,0.0,0.0,0.0,401.0,403.0,0.0,967.0,0.0,0.0,0.0
799,394.0,0.0,0.0,425.0,0.0,0.0,413.0,392.0,388.0,0.0,0.0,0.0,0.0,398.0,385.0,0.0,974.0,0.0,0.0,0.0
800,380.0,0.0,0.0,404.0,0.0,0.0,386.0,366.0,358.0,0.0,0.0,0.0,0.0,386.0,360.0,0.0,958.0,0.0,0.0,0.0
801,355.0,0.0,0.0,375.0,0.0,0.0,363.0,341.0,332.0,0.0,0.0,0.0,0.0,370.0,340.0,0.0,954.0,0.0,0.0,0.0
802,330.0,0.0,0.0,353.0,0.0,0.0,336.0,316.0,314.0,0.0,0.0,0.0,0.0,354.0,317.0,0.0,972.0,0.0,0.0,0.0
803,295.0,0.0,0.0,321.0,0.0,0.0,307.0,300.0,288.0,0.0,0.0,0.0,0.0,313.0,290.0,0.0,990.0,0.0,0.0,0.0
804,273.0,0.0,0.0,297.0,0.0,0.0,288.0,278.0,259.0,0.0,0.0,0.0,0.0,287.0,265.0,0.0,998.0,0.0,0.0,0.0
805,248.0,0.0,0.0,273.0,0.0,0.0,271.0,259.0,238.0,0.0,0.0,0.0,0.0,269.0,247.0,0.0,1008.0,0.0,0.0,0.0
806,229.0,0.0,0.0,261.0,0.0,0.0,250.0,238.0,225.0,0.0,0.0,0.0,0.0,247.0,233.0,0.0,1007.0,0.0,0.0,0.0
807,213.0,0.0,0.0,246.0,0.0,0.0,236.0,220.0,219.0,0.0,0.0,0.0,0.0,229.0,221.0,0.0,1009.0,0.0,0.0,0.0
808,209.0,0.0,0.0,229.0,0.0,0.0,222.0,208.0,211.0,0.0,0.0,0.0,0.0,230.0,215.0,0.0,1019.0,0.0,0.0,0.0
809,205.0,0.0,0.0,227.0,0.0,0.0,205.0,209.0,214.0,0.0,0.0,0.0,0.0,219.0,217.0,0.0,1018.0,0.0,0.0,0.0
810,201.0,0.0,0.0,223.0,0.0,0.0,205.0,212.0,219.0,0.0,0.0,0.0,0.0,216.0,219.0,0.0,1023.0,0.0,0.0,0.0
811,208.0,0.0,0.0,224.0,0.0,0.0,216.0,218.0,234.0,0.0,0.0,0.0,0.0,213.0,230.0,0.0,1010.0,0.0,0.0,0.0
812,215.0,0.0,0.0,249.0,0.0,0.0,216.0,228.0,236.0,0.0,0.0,0.0,0.0,226.0,234.0,0.0,996.0,0.0,0.0,0.0
813,221.0,0.0,0.0,264.0,0.0,0.0,221.0,249.0,259.0,0.0,0.0,0.0,0.0,250.0,264.0,0.0,998.0,0.0,0.0,0.0
814,241.0,0.0,0.0,289.0,0.0,0.0,241.0,269.0,286.0,0.0,1.0,0.0,0.0,266.0,297.0,0.0,997.0,0.0,0.0,0.0
815,271.0,0.0,0.0,306.0,0.0,0.0,263.0,293.0,307.0,0.0,1.0,0.0,0.0,295.0,323.0,0.0,987.0,0.0,0.0,0.0
816,284.0,0.0,0.0,341.0,0.0,0.0,293.0,321.0,337.0,0.0,1.0,0.0,0.0,315.0,342.0,0.0,980.0,0.0,0.0,0.0
817,316.0,0.0,0.0,351.0,0.0,0.0,324.0,346.0,366.0,0.0,1.0,0.0,0.0,335.0,392.0,0.0,977.0,0.0,0.0,0.0
818,358.0,0.0,0.0,375.0,0.0,0.0,349.0,365.0,399.0,0.0,1.0,0.0,0.0,362.0,415.0,0.0,987.0,0.0,0.0,0.0
819,396.0,0.0,0.0,391.0,0.0,0.0,372.0,383.0,412.0,0.0,1.0,0.0,0.0,386.0,433.0,0.0,997.0,0.0,0.0,0.0
820,422.0,0.0,0.0,408.0,0.0,0.0,383.0,408.0,420.0,0.0,1.0,0.0,0.0,422.0,449.0,0.0,1013.0,0.0,0.0,0.0
821,425.0,0.0,0.0,432.0,0.0,0.0,404.0,429.0,454.0,0.0,1.0,0.0,0.0,444.0,470.0,0.0,999.0,0.0,0.0,0.0
822,437.0,0.0,0.0,444.0,0.0,0.0,422.0,448.0,455.0,0.0,1.0,0.0,0.0,470.0,488.0,0.0,1001.0,0.0,0.0,0.0
823,453.0,0.0,0.0,455.0,0.0,0.0,438.0,460.0,453.0,0.0,1.0,0.0,0.0,473.0,500.0,0.0,995.0,0.0,0.0,0.0
824,456.0,0.0,0.0,468.0,0.0,0.0,449.0,448.0,447.0,0.0,1.0,0.0,0.0,467.0,494.0,0.0,1003.0,0.0,0.0,0.0
825,456.0,0.0,0.0,468.0,0.0,0.0,444.0,436.0,440.0,0.0,1.0,0.0,0.0,460.0,477.0,0.0,1004.0,0.0,0.0,0.0
826,452.0,0.0,0.0,457.0,0.0,0.0,420.0,434.0,442.0,0.0,1.0,0.0,0.0,451.0,471.0,0.0,984.0,0.0,0.0,0.0
827,439.0,0.0,0.0,444.0,0.0,0.0,417.0,425.0,425.0,0.0,1.0,0.0,0.0,445.0,454.0,0.0,1008.0,0.0,0.0,0.0
828,424.0,0.0,0.0,446.0,0.0,0.0,394.0,413.0,411.0,0.0,1.0,0.0,0.0,421.0,437.0,0.0,1011.0,0.0,0.0,0.0
829,399.0,0.0,0.0,421.0,0.0,0.0,379.0,394.0,386.0,0.0,1.0,0.0,0.0,392.0,408.0,0.0,1029.0,0.0,0.0,0.0
830,377.0,0.0,0.0,399.0,0.0,0.0,367.0,367.0,366.0,0.0,1.0,0.0,0.0,369.0,396.0,0.0,1036.0,0.0,0.0,0.0
831,358.0,0.0,0.0,380.0,0.0,0.0,343.0,327.0,330.0,0.0,1.0,0.0,0.0,347.0,362.0,0.0,1042.0,0.0,0.0,0.0
832,334.0,0.0,0.0,360.0,0.0,0.0,323.0,298.0,303.0,0.0,1.0,0.0,0.0,320.0,333.0,0.0,1046.0,0.0,0.0,0.0
833,304.0,0.0,0.0,336.0,0.0,0.0,285.0,282.0,278.0,0.0,1.0,0.0,0.0,298.0,296.0,0.0,1026.0,0.0,0.0,0.0
834,280.0,0.0,0.0,311.0,0.0,0.0,267.0,255.0,253.0,0.0,1.0,0.0,0.0,279.0,273.0,0.0,1047.0,0.0,0.0,0.0
835,260.0,0.0,0.0,278.0,0.0,0.0,249.0,245.0,235.0,0.0,1.0,0.0,0.0,251.0,253.0,0.0,1042.0,0.0,0.0,0.0
836,248.0,0.0,0.0,254.0,0.0,0.0,229.0,232.0,220.0,0.0,1.0,0.0,0.0,230.0,237.0,0.0,1050.0,0.0,0.0,0.0
837,234.0,0.0,0.0,247.0,0.0,0.0,215.0,217.0,209.0,0.0,0.0,0.0,0.0,220.0,221.0,0.0,1039.0,0.0,0.0,0.0
