,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
670,0.0,1.0,1.0,359.0,23.0,0.0,21.0,1.0,380.0,1.0,0.0,58.0,0.0,0.0,26.0,612.0,5.0,105.0,0.0,1013.0
671,0.0,1.0,1.0,331.0,22.0,0.0,20.0,1.0,408.0,1.0,0.0,63.0,0.0,0.0,25.0,604.0,4.0,115.0,0.0,1025.0
672,0.0,1.0,1.0,295.0,24.0,0.0,19.0,1.0,435.0,1.0,0.0,63.0,0.0,0.0,24.0,600.0,6.0,114.0,0.0,1015.0
673,0.0,0.0,1.0,275.0,21.0,0.0,17.0,1.0,452.0,1.0,1.0,66.0,0.0,0.0,22.0,591.0,6.0,111.0,0.0,1011.0
674,0.0,0.0,1.0,256.0,21.0,0.0,19.0,2.0,458.0,1.0,0.0,64.0,0.0,0.0,19.0,589.0,6.0,100.0,0.0,1005.0
675,0.0,0.0,1.0,240.0,21.0,0.0,16.0,2.0,442.0,1.0,1.0,59.0,0.0,0.0,17.0,585.0,6.0,94.0,0.0,1012.0
676,0.0,0.0,1.0,217.0,20.0,0.0,18.0,2.0,433.0,1.0,1.0,60.0,0.0,0.0,15.0,584.0,6.0,91.0,0.0,1028.0
677,0.0,0.0,1.0,197.0,20.0,0.0,17.0,2.0,417.0,1.0,1.0,56.0,0.0,0.0,13.0,566.0,7.0,87.0,0.0,1013.0
678,0.0,0.0,1.0,181.0,21.0,0.0,18.0,2.0,409.0,1.0,1.0,55.0,0.0,0.0,13.0,555.0,7.0,90.0,0.0,1001.0
679,0.0,0.0,1.0,166.0,20.0,0.0,17.0,2.0,390.0,1.0,1.0,57.0,0.0,0.0,13.0,554.0,8.0,82.0,0.0,983.0
680,0.0,0.0,1.0,151.0,20.0,0.0,15.0,2.0,376.0,1.0,1.0,53.0,0.0,0.0,11.0,568.0,7.0,79.0,0.0,963.0
681,0.0,0.0,1.0,138.0,22.0,0.0,15.0,2.0,342.0,1.0,1.0,52.0,0.0,0.0,9.0,568.0,8.0,75.0,0.0,952.0
682,0.0,0.0,1.0,131.0,20.0,0.0,15.0,2.0,320.0,1.0,1.0,50.0,0.0,0.0,7.0,549.0,9.0,69.0,0.0,963.0
683,0.0,0.0,1.0,121.0,18.0,0.0,13.0,2.0,300.0,1.0,1.0,45.0,0.0,0.0,6.0,557.0,9.0,63.0,0.0,948.0
684,0.0,0.0,1.0,109.0,18.0,0.0,13.0,2.0,267.0,1.0,1.0,40.0,0.0,0.0,6.0,538.0,8.0,64.0,0.0,961.0
685,0.0,0.0,1.0,100.0,18.0,0.0,10.0,2.0,244.0,1.0,1.0,36.0,0.0,0.0,4.0,527.0,8.0,61.0,0.0,976.0
686,0.0,0.0,1.0,93.0,17.0,0.0,9.0,2.0,223.0,1.0,1.0,34.0,0.0,0.0,4.0,505.0,9.0,61.0,0.0,982.0
687,0.0,0.0,1.0,85.0,16.0,0.0,8.0,2.0,206.0,1.0,1.0,31.0,0.0,0.0,3.0,488.0,8.0,53.0,0.0,987.0
688,0.0,0.0,1.0,82.0,17.0,0.0,10.0,2.0,204.0,1.0,1.0,30.0,0.0,0.0,3.0,458.0,8.0,54.0,0.0,983.0
689,0.0,0.0,1.0,74.0,19.0,0.0,15.0,2.0,199.0,2.0,1.0,28.0,0.0,0.0,3.0,431.0,7.0,47.0,0.0,1013.0
690,0.0,0.0,1.0,67.0,23.0,0.0,17.0,2.0,206.0,2.0,1.0,28.0,0.0,0.0,2.0,411.0,6.0,45.0,0.0,1017.0
691,0.0,0.0,0.0,65.0,30.0,0.0,21.0,2.0,208.0,2.0,1.0,29.0,0.0,1.0,17.0,389.0,5.0,44.0,0.0,992.0
692,0.0,0.0,1.0,55.0,36.0,0.0,28.0,2.0,225.0,2.0,1.0,35.0,0.0,3.0,23.0,387.0,5.0,47.0,0.0,989.0
693,0.0,0.0,1.0,50.0,52.0,0.0,31.0,3.0,239.0,2.0,1.0,43.0,0.0,5.0,20.0,380.0,5.0,47.0,0.0,992.0
694,0.0,0.0,1.0,48.0,74.0,0.0,36.0,3.0,258.0,2.0,2.0,47.0,0.0,6.0,19.0,388.0,8.0,47.0,0.0,987.0
695,0.0,0.0,1.0,43.0,90.0,0.0,50.0,3.0,281.0,2.0,2.0,63.0,0.0,8.0,14.0,408.0,7.0,68.0,0.0,977.0
696,0.0,0.0,1.0,36.0,107.0,0.0,62.0,2.0,312.0,3.0,1.0,93.0,0.0,12.0,14.0,423.0,7.0,88.0,0.0,943.0
697,0.0,0.0,1.0,33.0,132.0,0.0,64.0,2.0,346.0,3.0,1.0,117.0,0.0,12.0,14.0,463.0,7.0,116.0,0.0,951.0
698,0.0,0.0,1.0,29.0,156.0,0.0,69.0,1.0,364.0,2.0,0.0,137.0,0.0,11.0,13.0,497.0,8.0,154.0,0.0,957.0
699,0.0,0.0,1.0,28.0,181.0,0.0,79.0,1.0,397.0,2.0,0.0,166.0,0.0,13.0,13.0,540.0,8.0,196.0,0.0,977.0
700,0.0,0.0,1.0,24.0,203.0,0.0,88.0,1.0,411.0,1.0,0.0,193.0,0.0,11.0,11.0,559.0,8.0,242.0,0.0,971.0
701,0.0,0.0,1.0,20.0,224.0,0.0,96.0,1.0,444.0,1.0,0.0,206.0,0.0,13.0,10.0,585.0,7.0,276.0,0.0,981.0
702,0.0,0.0,1.0,17.0,252.0,0.0,95.0,1.0,465.0,1.0,0.0,229.0,0.0,15.0,10.0,605.0,7.0,325.0,0.0,978.0
703,0.0,0.0,1.0,15.0,286.0,0.0,99.0,1.0,478.0,1.0,0.0,237.0,0.0,15.0,10.0,635.0,7.0,369.0,0.0,950.0
704,0.0,0.0,1.0,15.0,306.0,0.0,102.0,1.0,466.0,1.0,0.0,251.0,0.0,13.0,8.0,653.0,5.0,391.0,0.0,950.0
705,0.0,0.0,1.0,15.0,308.0,0.0,99.0,1.0,466.0,1.0,0.0,265.0,0.0,16.0,8.0,656.0,4.0,411.0,0.0,964.0
706,0.0,0.0,1.0,14.0,304.0,0.0,98.0,0.0,457.0,1.0,0.0,262.0,0.0,18.0,7.0,680.0,3.0,452.0,0.0,984.0
707,0.0,0.0,1.0,11.0,305.0,0.0,88.0,0.0,448.0,1.0,0.0,252.0,0.0,16.0,7.0,718.0,2.0,486.0,0.0,988.0
708,0.0,0.0,1.0,23.0,307.0,0.0,83.0,0.0,432.0,1.0,0.0,249.0,0.0,14.0,8.0,754.0,2.0,496.0,0.0,1021.0
709,0.0,0.0,1.0,18.0,294.0,0.0,81.0,0.0,406.0,1.0,0.0,243.0,0.0,14.0,6.0,768.0,2.0,506.0,0.0,1013.0
710,0.0,0.0,1.0,17.0,276.0,0.0,79.0,0.0,378.0,1.0,0.0,229.0,0.0,13.0,6.0,779.0,2.0,493.0,0.0,1038.0
711,0.0,0.0,1.0,16.0,260.0,0.0,78.0,0.0,362.0,1.0,0.0,215.0,0.0,11.0,5.0,792.0,2.0,510.0,0.0,1025.0
712,0.0,0.0,0.0,14.0,235.0,0.0,75.0,0.0,345.0,1.0,0.0,199.0,0.0,10.0,8.0,809.0,2.0,514.0,0.0,1015.0
713,0.0,0.0,0.0,12.0,205.0,0.0,68.0,0.0,319.0,1.0,0.0,183.0,0.0,9.0,8.0,797.0,1.0,526.0,0.0,1011.0
714,0.0,0.0,0.0,11.0,189.0,0.0,63.0,0.0,287.0,1.0,0.0,170.0,0.0,8.0,8.0,838.0,0.0,531.0,0.0,998.0
715,0.0,0.0,0.0,10.0,172.0,0.0,58.0,0.0,270.0,1.0,1.0,158.0,0.0,7.0,9.0,843.0,0.0,510.0,0.0,999.0
716,0.0,0.0,0.0,8.0,166.0,0.0,52.0,0.0,247.0,1.0,1.0,149.0,0.0,6.0,12.0,843.0,0.0,495.0,0.0,1016.0
717,0.0,0.0,0.0,6.0,156.0,0.0,51.0,0.0,237.0,1.0,1.0,137.0,0.0,5.0,14.0,841.0,0.0,491.0,0.0,1025.0
718,0.0,0.0,0.0,6.0,150.0,0.0,54.0,0.0,225.0,1.0,1.0,137.0,0.0,5.0,27.0,865.0,0.0,494.0,0.0,1016.0
719,0.0,0.0,1.0,5.0,148.0,0.0,51.0,0.0,217.0,1.0,1.0,137.0,0.0,4.0,26.0,881.0,0.0,484.0,0.0,993.0
720,0.0,0.0,1.0,5.0,154.0,0.0,57.0,0.0,218.0,1.0,2.0,138.0,0.0,6.0,21.0,888.0,0.0,497.0,0.0,994.0
721,0.0,0.0,1.0,5.0,172.0,0.0,63.0,0.0,217.0,1.0,3.0,144.0,0.0,6.0,14.0,865.0,0.0,501.0,0.0,995.0
722,0.0,1.0,1.0,5.0,196.0,0.0,68.0,0.0,236.0,1.0,2.0,153.0,0.0,8.0,10.0,868.0,0.0,503.0,0.0,992.0
723,0.0,1.0,1.0,5.0,217.0,0.0,72.0,0.0,254.0,1.0,2.0,170.0,0.0,8.0,6.0,866.0,0.0,514.0,0.0,981.0
724,0.0,1.0,1.0,5.0,238.0,0.0,79.0,0.0,275.0,1.0,2.0,181.0,0.0,8.0,6.0,857.0,0.0,521.0,0.0,985.0
725,0.0,2.0,1.0,5.0,264.0,0.0,81.0,0.0,302.0,1.0,2.0,198.0,0.0,8.0,5.0,849.0,0.0,549.0,0.0,983.0
726,0.0,3.0,1.0,5.0,266.0,0.0,86.0,0.0,342.0,1.0,2.0,218.0,0.0,9.0,4.0,846.0,0.0,558.0,0.0,990.0
727,0.0,2.0,1.0,5.0,303.0,0.0,96.0,0.0,370.0,1.0,2.0,249.0,0.0,9.0,4.0,855.0,0.0,581.0,0.0,984.0
728,0.0,3.0,1.0,4.0,328.0,0.0,106.0,0.0,394.0,1.0,3.0,268.0,0.0,10.0,4.0,857.0,0.0,600.0,0.0,972.0
729,0.0,3.0,1.0,3.0,344.0,0.0,105.0,0.0,406.0,1.0,3.0,276.0,0.0,11.0,4.0,859.0,0.0,622.0,0.0,988.0
730,0.0,3.0,1.0,3.0,387.0,0.0,109.0,0.0,432.0,1.0,3.0,299.0,0.0,9.0,2.0,866.0,0.0,638.0,0.0,1011.0
731,0.0,3.0,1.0,3.0,400.0,1.0,112.0,0.0,453.0,1.0,2.0,308.0,0.0,7.0,1.0,878.0,0.0,634.0,0.0,1022.0
732,0.0,3.0,1.0,3.0,427.0,1.0,118.0,0.0,476.0,1.0,2.0,324.0,0.0,6.0,1.0,856.0,0.0,655.0,0.0,1033.0
733,0.0,3.0,1.0,3.0,432.0,1.0,120.0,0.0,501.0,1.0,1.0,337.0,0.0,6.0,1.0,861.0,0.0,684.0,0.0,1031.0
734,0.0,3.0,1.0,3.0,440.0,1.0,120.0,0.0,504.0,1.0,1.0,362.0,0.0,6.0,1.0,868.0,0.0,709.0,0.0,1036.0
735,0.0,3.0,1.0,1.0,446.0,1.0,109.0,0.0,488.0,1.0,0.0,350.0,0.0,31.0,0.0,882.0,0.0,713.0,0.0,1024.0
736,0.0,3.0,1.0,1.0,430.0,1.0,100.0,0.0,487.0,1.0,0.0,353.0,0.0,74.0,0.0,888.0,0.0,727.0,0.0,1007.0
737,0.0,3.0,1.0,1.0,413.0,0.0,92.0,0.0,474.0,1.0,0.0,329.0,0.0,104.0,0.0,903.0,0.0,737.0,0.0,1016.0
738,0.0,1.0,1.0,1.0,394.0,0.0,94.0,0.0,439.0,1.0,0.0,308.0,0.0,109.0,0.0,930.0,0.0,759.0,0.0,1008.0
739,0.0,1.0,1.0,1.0,376.0,0.0,91.0,0.0,411.0,1.0,0.0,292.0,0.0,118.0,0.0,955.0,0.0,770.0,0.0,1010.0
740,0.0,1.0,1.0,1.0,340.0,0.0,85.0,0.0,388.0,1.0,0.0,271.0,0.0,117.0,0.0,951.0,0.0,763.0,0.0,1017.0
741,0.0,1.0,1.0,1.0,321.0,0.0,79.0,0.0,365.0,1.0,0.0,251.0,0.0,115.0,0.0,931.0,0.0,776.0,0.0,1009.0
742,0.0,1.0,1.0,1.0,306.0,0.0,75.0,0.0,339.0,1.0,0.0,230.0,0.0,105.0,0.0,924.0,0.0,770.0,0.0,999.0
743,0.0,1.0,1.0,1.0,284.0,0.0,71.0,0.0,318.0,1.0,0.0,219.0,0.0,94.0,0.0,906.0,0.0,767.0,0.0,992.0
744,0.0,1.0,1.0,1.0,258.0,0.0,62.0,0.0,299.0,1.0,0.0,204.0,0.0,82.0,0.0,908.0,0.0,751.0,0.0,1008.0
745,0.0,1.0,1.0,1.0,228.0,0.0,54.0,0.0,275.0,1.0,0.0,185.0,0.0,78.0,0.0,927.0,0.0,743.0,0.0,1000.0
746,0.0,1.0,1.0,1.0,210.0,0.0,51.0,0.0,254.0,1.0,0.0,170.0,0.0,74.0,0.0,920.0,0.0,712.0,0.0,1012.0
747,0.0,1.0,1.0,1.0,192.0,0.0,56.0,0.0,237.0,1.0,0.0,155.0,0.0,72.0,0.0,914.0,0.0,684.0,0.0,993.0
748,0.0,1.0,1.0,1.0,185.0,0.0,55.0,0.0,226.0,1.0,0.0,140.0,0.0,65.0,0.0,893.0,0.0,661.0,0.0,1003.0
749,0.0,1.0,1.0,0.0,196.0,0.0,63.0,0.0,223.0,1.0,0.0,132.0,0.0,75.0,0.0,891.0,0.0,662.0,0.0,996.0
750,0.0,1.0,1.0,0.0,199.0,0.0,69.0,0.0,221.0,1.0,0.0,144.0,0.0,90.0,0.0,876.0,1.0,644.0,0.0,976.0
751,0.0,1.0,1.0,0.0,204.0,0.0,66.0,0.0,234.0,1.0,0.0,147.0,0.0,109.0,0.0,889.0,1.0,633.0,0.0,983.0
752,0.0,1.0,1.0,0.0,218.0,0.0,69.0,0.0,238.0,1.0,0.0,153.0,0.0,124.0,0.0,904.0,1.0,621.0,0.0,973.0
753,0.0,2.0,1.0,0.0,244.0,0.0,78.0,0.0,260.0,1.0,0.0,166.0,0.0,152.0,0.0,904.0,2.0,615.0,0.0,979.0
754,0.0,2.0,1.0,0.0,260.0,0.0,85.0,0.0,280.0,1.0,0.0,181.0,0.0,183.0,0.0,896.0,1.0,599.0,0.0,971.0
755,0.0,2.0,1.0,0.0,286.0,0.0,91.0,0.0,290.0,1.0,0.0,208.0,0.0,218.0,0.0,910.0,1.0,612.0,0.0,987.0
756,0.0,2.0,1.0,0.0,325.0,0.0,89.0,0.0,301.0,1.0,0.0,237.0,0.0,243.0,0.0,912.0,2.0,629.0,0.0,987.0
757,0.0,3.0,1.0,0.0,346.0,0.0,101.0,0.0,330.0,1.0,0.0,256.0,0.0,275.0,0.0,930.0,2.0,643.0,0.0,1005.0
758,0.0,3.0,1.0,0.0,370.0,0.0,102.0,0.0,359.0,2.0,0.0,277.0,0.0,311.0,0.0,911.0,2.0,665.0,0.0,1014.0
759,0.0,3.0,1.0,0.0,386.0,0.0,102.0,0.0,379.0,1.0,0.0,303.0,0.0,351.0,0.0,912.0,2.0,677.0,0.0,1010.0
760,0.0,3.0,1.0,0.0,425.0,0.0,105.0,0.0,406.0,1.0,0.0,317.0,0.0,393.0,0.0,906.0,2.0,676.0,0.0,1010.0
761,0.0,3.0,1.0,0.0,455.0,0.0,102.0,0.0,436.0,1.0,0.0,325.0,0.0,411.0,0.0,934.0,2.0,700.0,0.0,1008.0
762,0.0,1.0,1.0,0.0,456.0,0.0,100.0,0.0,435.0,1.0,0.0,331.0,0.0,420.0,0.0,938.0,2.0,714.0,0.0,1000.0
763,0.0,1.0,1.0,0.0,478.0,0.0,97.0,0.0,442.0,1.0,0.0,336.0,0.0,422.0,0.0,933.0,2.0,716.0,0.0,992.0
764,0.0,1.0,1.0,0.0,479.0,0.0,97.0,0.0,443.0,1.0,0.0,347.0,0.0,431.0,0.0,957.0,2.0,727.0,0.0,985.0
765,0.0,1.0,1.0,0.0,481.0,0.0,101.0,0.0,447.0,1.0,0.0,346.0,0.0,438.0,0.0,962.0,2.0,739.0,0.0,975.0
766,0.0,1.0,1.0,0.0,475.0,0.0,101.0,0.0,438.0,1.0,0.0,343.0,0.0,425.0,0.0,985.0,1.0,739.0,0.0,966.0
767,0.0,1.0,1.0,0.0,470.0,0.0,103.0,0.0,432.0,1.0,0.0,328.0,0.0,432.0,0.0,974.0,1.0,750.0,0.0,963.0
768,0.0,1.0,1.0,0.0,451.0,0.0,100.0,0.0,412.0,1.0,0.0,311.0,0.0,398.0,0.0,975.0,1.0,757.0,0.0,970.0
769,0.0,1.0,0.0,0.0,425.0,0.0,91.0,0.0,407.0,1.0,0.0,288.0,0.0,376.0,5.0,1001.0,1.0,764.0,0.0,987.0
770,0.0,1.0,1.0,0.0,395.0,0.0,81.0,0.0,382.0,1.0,0.0,276.0,0.0,357.0,15.0,1009.0,1.0,757.0,0.0,998.0
771,0.0,1.0,1.0,0.0,366.0,0.0,77.0,0.0,360.0,1.0,0.0,255.0,0.0,318.0,14.0,1007.0,1.0,739.0,0.0,1005.0
772,0.0,1.0,1.0,0.0,338.0,0.0,70.0,0.0,327.0,1.0,0.0,235.0,0.0,288.0,13.0,997.0,1.0,732.0,0.0,1010.0
773,0.0,1.0,1.0,1.0,310.0,0.0,63.0,0.0,295.0,0.0,0.0,211.0,0.0,257.0,11.0,993.0,1.0,722.0,0.0,1011.0
774,0.0,1.0,1.0,1.0,279.0,0.0,59.0,0.0,272.0,0.0,0.0,190.0,0.0,235.0,10.0,985.0,1.0,710.0,0.0,1010.0
775,0.0,1.0,0.0,1.0,254.0,0.0,59.0,0.0,255.0,0.0,0.0,164.0,0.0,213.0,10.0,984.0,1.0,695.0,0.0,1008.0
776,0.0,1.0,0.0,3.0,234.0,0.0,51.0,0.0,235.0,0.0,0.0,149.0,0.0,198.0,12.0,956.0,1.0,689.0,0.0,1017.0
777,0.0,1.0,0.0,4.0,223.0,0.0,50.0,0.0,232.0,0.0,0.0,141.0,0.0,186.0,17.0,955.0,1.0,669.0,0.0,1003.0
778,0.0,1.0,1.0,11.0,230.0,0.0,50.0,0.0,235.0,0.0,0.0,132.0,0.0,164.0,18.0,935.0,1.0,633.0,0.0,995.0
779,0.0,1.0,1.0,26.0,218.0,0.0,55.0,0.0,228.0,0.0,0.0,132.0,0.0,153.0,17.0,925.0,1.0,612.0,0.0,999.0
780,0.0,1.0,1.0,52.0,213.0,0.0,60.0,0.0,224.0,0.0,0.0,130.0,0.0,144.0,16.0,928.0,1.0,602.0,0.0,993.0
781,0.0,1.0,1.0,68.0,203.0,0.0,62.0,0.0,219.0,0.0,0.0,139.0,0.0,134.0,16.0,969.0,1.0,584.0,0.0,983.0
782,0.0,1.0,1.0,96.0,195.0,0.0,55.0,0.0,230.0,0.0,0.0,150.0,0.0,126.0,15.0,943.0,1.0,586.0,0.0,960.0
783,0.0,1.0,1.0,126.0,178.0,0.0,56.0,0.0,248.0,1.0,0.0,169.0,0.0,119.0,14.0,938.0,1.0,582.0,0.0,966.0
784,0.0,1.0,1.0,118.0,171.0,0.0,56.0,0.0,256.0,1.0,0.0,181.0,0.0,112.0,14.0,943.0,1.0,567.0,0.0,978.0
785,0.0,2.0,1.0,106.0,166.0,0.0,52.0,0.0,276.0,1.0,0.0,199.0,0.0,109.0,13.0,943.0,1.0,560.0,0.0,965.0
786,0.0,2.0,1.0,97.0,160.0,0.0,51.0,0.0,310.0,1.0,0.0,210.0,0.0,102.0,10.0,948.0,1.0,543.0,0.0,961.0
787,0.0,2.0,1.0,87.0,157.0,0.0,54.0,0.0,334.0,1.0,0.0,215.0,0.0,99.0,10.0,953.0,3.0,547.0,0.0,983.0
788,0.0,2.0,1.0,82.0,161.0,0.0,55.0,0.0,341.0,1.0,0.0,228.0,0.0,85.0,9.0,929.0,2.0,550.0,0.0,1006.0
789,0.0,3.0,1.0,69.0,161.0,0.0,53.0,0.0,366.0,1.0,0.0,231.0,0.0,69.0,9.0,924.0,2.0,548.0,0.0,1004.0
790,0.0,2.0,1.0,63.0,170.0,0.0,57.0,1.0,379.0,1.0,0.0,248.0,0.0,66.0,9.0,923.0,3.0,541.0,0.0,1011.0
791,0.0,3.0,1.0,61.0,175.0,0.0,56.0,0.0,391.0,0.0,0.0,245.0,0.0,60.0,8.0,912.0,4.0,539.0,0.0,1008.0
792,0.0,3.0,1.0,109.0,178.0,0.0,60.0,0.0,392.0,0.0,0.0,264.0,0.0,57.0,8.0,930.0,5.0,531.0,0.0,1020.0
793,0.0,3.0,1.0,145.0,174.0,0.0,56.0,0.0,411.0,0.0,0.0,263.0,0.0,49.0,8.0,920.0,5.0,531.0,0.0,1013.0
794,0.0,3.0,1.0,173.0,163.0,0.0,55.0,0.0,425.0,0.0,0.0,272.0,0.0,44.0,8.0,953.0,5.0,530.0,0.0,995.0
795,0.0,3.0,1.0,188.0,154.0,0.0,52.0,0.0,414.0,0.0,0.0,272.0,0.0,39.0,8.0,951.0,4.0,531.0,0.0,1010.0
796,0.0,4.0,1.0,197.0,150.0,0.0,49.0,0.0,407.0,0.0,0.0,268.0,0.0,37.0,7.0,970.0,3.0,523.0,0.0,1026.0
797,0.0,3.0,1.0,220.0,138.0,0.0,47.0,0.0,391.0,0.0,0.0,255.0,0.0,33.0,6.0,974.0,3.0,527.0,0.0,1030.0
798,0.0,2.0,1.0,221.0,129.0,0.0,46.0,0.0,376.0,0.0,0.0,239.0,0.0,31.0,6.0,989.0,3.0,506.0,0.0,1047.0
799,0.0,0.0,1.0,217.0,119.0,0.0,44.0,0.0,365.0,0.0,0.0,221.0,0.0,30.0,5.0,988.0,3.0,492.0,0.0,1052.0
800,0.0,0.0,1.0,205.0,110.0,0.0,44.0,0.0,347.0,0.0,0.0,216.0,0.0,30.0,5.0,975.0,3.0,480.0,0.0,1047.0
801,0.0,0.0,1.0,196.0,98.0,0.0,41.0,0.0,326.0,0.0,0.0,204.0,0.0,25.0,4.0,989.0,3.0,479.0,0.0,1059.0
802,0.0,0.0,1.0,177.0,87.0,0.0,39.0,0.0,303.0,0.0,0.0,189.0,0.0,21.0,4.0,988.0,2.0,468.0,0.0,1060.0
803,0.0,0.0,1.0,165.0,76.0,0.0,35.0,0.0,276.0,0.0,0.0,163.0,0.0,20.0,4.0,987.0,2.0,460.0,0.0,1069.0
804,0.0,0.0,1.0,150.0,68.0,0.0,31.0,0.0,248.0,0.0,0.0,150.0,0.0,19.0,2.0,976.0,2.0,454.0,0.0,1042.0
805,0.0,0.0,1.0,138.0,63.0,0.0,28.0,0.0,226.0,0.0,0.0,131.0,0.0,17.0,2.0,959.0,2.0,411.0,0.0,1045.0
806,0.0,0.0,1.0,127.0,55.0,0.0,27.0,0.0,203.0,0.0,0.0,118.0,0.0,15.0,1.0,962.0,1.0,399.0,0.0,1013.0
807,0.0,0.0,1.0,122.0,51.0,0.0,25.0,0.0,192.0,0.0,0.0,101.0,0.0,12.0,1.0,952.0,0.0,376.0,0.0,1017.0
808,0.0,0.0,1.0,119.0,48.0,0.0,24.0,0.0,188.0,0.0,0.0,90.0,0.0,12.0,1.0,939.0,0.0,365.0,0.0,1024.0
809,0.0,0.0,1.0,115.0,47.0,0.0,24.0,0.0,190.0,0.0,0.0,86.0,0.0,11.0,1.0,943.0,1.0,349.0,0.0,1027.0
810,0.0,0.0,1.0,120.0,47.0,0.0,25.0,0.0,193.0,0.0,0.0,83.0,0.0,26.0,0.0,929.0,0.0,324.0,0.0,1023.0
811,0.0,0.0,1.0,108.0,49.0,0.0,23.0,0.0,209.0,1.0,0.0,76.0,0.0,47.0,0.0,916.0,2.0,302.0,0.0,1019.0
812,0.0,0.0,1.0,100.0,53.0,0.0,25.0,0.0,227.0,1.0,0.0,77.0,0.0,72.0,0.0,897.0,1.0,296.0,0.0,1027.0
813,0.0,0.0,1.0,88.0,54.0,0.0,28.0,0.0,243.0,1.0,0.0,74.0,0.0,96.0,0.0,853.0,0.0,277.0,0.0,1021.0
814,0.0,0.0,1.0,79.0,60.0,0.0,28.0,0.0,258.0,1.0,0.0,81.0,0.0,122.0,0.0,846.0,0.0,265.0,0.0,1002.0
815,0.0,0.0,1.0,76.0,65.0,0.0,33.0,0.0,280.0,1.0,0.0,90.0,0.0,151.0,0.0,825.0,0.0,264.0,0.0,998.0
816,0.0,0.0,1.0,72.0,74.0,0.0,37.0,1.0,309.0,1.0,5.0,102.0,0.0,182.0,0.0,834.0,0.0,270.0,0.0,975.0
817,0.0,0.0,1.0,67.0,94.0,0.0,39.0,1.0,344.0,1.0,5.0,115.0,0.0,221.0,0.0,849.0,0.0,279.0,0.0,981.0
818,0.0,0.0,1.0,60.0,106.0,1.0,51.0,0.0,359.0,1.0,6.0,136.0,0.0,246.0,0.0,851.0,0.0,293.0,0.0,1013.0
819,0.0,0.0,1.0,57.0,118.0,1.0,61.0,0.0,387.0,2.0,6.0,150.0,0.0,273.0,0.0,827.0,0.0,307.0,0.0,996.0
820,0.0,1.0,1.0,52.0,139.0,0.0,71.0,0.0,417.0,1.0,5.0,176.0,0.0,297.0,0.0,820.0,0.0,341.0,0.0,1002.0
821,0.0,1.0,1.0,44.0,156.0,0.0,76.0,0.0,441.0,1.0,4.0,192.0,0.0,332.0,0.0,832.0,0.0,374.0,0.0,994.0
822,0.0,1.0,1.0,43.0,181.0,0.0,76.0,0.0,454.0,1.0,5.0,214.0,0.0,362.0,0.0,823.0,0.0,399.0,0.0,993.0
823,0.0,1.0,1.0,40.0,198.0,0.0,78.0,0.0,465.0,1.0,5.0,229.0,0.0,388.0,0.0,843.0,0.0,419.0,0.0,970.0
824,0.0,1.0,1.0,39.0,208.0,0.0,82.0,0.0,466.0,1.0,6.0,240.0,0.0,388.0,0.0,845.0,0.0,423.0,0.0,960.0
825,0.0,1.0,1.0,71.0,204.0,0.0,79.0,0.0,464.0,0.0,6.0,256.0,0.0,404.0,0.0,838.0,0.0,450.0,0.0,963.0
826,0.0,1.0,1.0,87.0,197.0,0.0,71.0,0.0,461.0,0.0,6.0,257.0,0.0,394.0,0.0,873.0,0.0,475.0,0.0,972.0
827,0.0,1.0,1.0,106.0,194.0,0.0,62.0,0.0,448.0,0.0,6.0,251.0,0.0,397.0,0.0,879.0,0.0,498.0,0.0,980.0
828,0.0,3.0,1.0,118.0,173.0,0.0,56.0,0.0,429.0,0.0,5.0,247.0,0.0,384.0,0.0,868.0,0.0,499.0,0.0,972.0
829,0.0,3.0,1.0,118.0,157.0,0.0,51.0,0.0,415.0,0.0,5.0,239.0,0.0,376.0,0.0,887.0,0.0,502.0,0.0,971.0
830,0.0,3.0,1.0,122.0,141.0,0.0,50.0,0.0,383.0,0.0,5.0,221.0,0.0,358.0,0.0,895.0,0.0,499.0,0.0,962.0
831,0.0,3.0,1.0,120.0,134.0,0.0,44.0,0.0,356.0,0.0,4.0,207.0,0.0,320.0,0.0,876.0,1.0,487.0,0.0,985.0
832,0.0,3.0,1.0,113.0,127.0,0.0,41.0,0.0,329.0,0.0,4.0,192.0,0.0,302.0,0.0,869.0,1.0,491.0,0.0,971.0
833,0.0,3.0,1.0,103.0,115.0,0.0,39.0,0.0,301.0,0.0,3.0,180.0,0.0,281.0,0.0,866.0,1.0,493.0,0.0,986.0
834,0.0,2.0,1.0,98.0,104.0,0.0,36.0,0.0,285.0,0.0,3.0,165.0,0.0,264.0,0.0,880.0,1.0,465.0,0.0,986.0
835,0.0,2.0,1.0,87.0,95.0,0.0,33.0,0.0,261.0,0.0,3.0,153.0,0.0,246.0,0.0,883.0,1.0,449.0,0.0,1003.0
836,0.0,2.0,1.0,87.0,90.0,0.0,31.0,0.0,237.0,0.0,3.0,136.0,0.0,229.0,0.0,890.0,1.0,437.0,0.0,998.0
837,0.0,2.0,1.0,87.0,84.0,0.0,31.0,0.0,231.0,0.0,3.0,126.0,0.0,218.0,0.0,912.0,1.0,420.0,0.0,995.0
